Time,Price,Vol
2023-04-15 09:45:00,2100.68000000,112.66330000
2023-04-15 10:00:00,2096.12000000,98.63110000
2023-04-15 10:15:00,2098.78000000,115.10210000
2023-04-15 10:30:00,2099.05000000,47.00840000
2023-04-15 10:45:00,2098.87000000,72.52210000
2023-04-15 11:00:00,2095.70000000,113.35590000
2023-04-15 11:15:00,2100.39000000,133.80640000
2023-04-15 11:30:00,2101.70000000,76.07820000
2023-04-15 11:45:00,2103.89000000,244.49280000
2023-04-15 12:00:00,2098.27000000,215.57570000
2023-04-15 12:15:00,2097.22000000,199.01450000
2023-04-15 12:30:00,2102.81000000,461.40530000
2023-04-15 12:45:00,2103.76000000,227.54320000
2023-04-15 13:00:00,2106.20000000,208.21430000
2023-04-15 13:15:00,2099.74000000,177.57420000
2023-04-15 13:30:00,2098.65000000,253.26490000
2023-04-15 13:45:00,2093.01000000,111.64640000
2023-04-15 14:00:00,2090.14000000,92.53210000
2023-04-15 14:15:00,2093.05000000,62.70220000
2023-04-15 14:30:00,2094.93000000,69.43260000
2023-04-15 14:45:00,2095.81000000,54.64330000
2023-04-15 15:00:00,2095.95000000,62.66160000
2023-04-15 15:15:00,2094.05000000,88.60600000
2023-04-15 15:30:00,2093.03000000,72.34110000
2023-04-15 15:45:00,2088.96000000,324.57680000
2023-04-15 16:00:00,2100.10000000,112.49420000
2023-04-15 16:15:00,2096.98000000,98.26300000
2023-04-15 16:30:00,2099.17000000,74.78850000
2023-04-15 16:45:00,2095.31000000,299.92850000
2023-04-15 17:00:00,2087.24000000,121.44510000
2023-04-15 17:15:00,2086.75000000,56.54140000
2023-04-15 17:30:00,2091.92000000,61.77190000
2023-04-15 17:45:00,2091.50000000,100.11050000
2023-04-15 18:00:00,2088.57000000,132.77960000
2023-04-15 18:15:00,2094.59000000,268.27700000
2023-04-15 18:30:00,2095.98000000,200.18290000
2023-04-15 18:45:00,2096.98000000,165.52690000
2023-04-15 19:00:00,2095.10000000,75.64120000
2023-04-15 19:15:00,2095.04000000,81.84570000
2023-04-15 19:30:00,2092.56000000,116.62690000
2023-04-15 19:45:00,2092.73000000,44.72300000
2023-04-15 20:00:00,2090.92000000,64.25970000
2023-04-15 20:15:00,2088.23000000,68.36750000
2023-04-15 20:30:00,2091.01000000,51.82250000
2023-04-15 20:45:00,2095.08000000,72.11840000
2023-04-15 21:00:00,2089.05000000,300.39710000
2023-04-15 21:15:00,2079.67000000,204.97450000
2023-04-15 21:30:00,2083.93000000,112.98020000
2023-04-15 21:45:00,2085.53000000,158.84410000
2023-04-15 22:00:00,2089.29000000,77.92130000
2023-04-15 22:15:00,2090.58000000,75.44220000
2023-04-15 22:30:00,2088.18000000,38.17430000
2023-04-15 22:45:00,2089.51000000,60.15430000
2023-04-15 23:00:00,2088.77000000,27.71760000
2023-04-15 23:15:00,2088.36000000,67.84630000
2023-04-15 23:30:00,2085.52000000,105.15440000
2023-04-15 23:45:00,2086.30000000,38.92810000
2023-04-16 00:00:00,2085.82000000,34.76130000
2023-04-16 00:15:00,2088.33000000,45.16930000
2023-04-16 00:30:00,2090.97000000,258.21880000
2023-04-16 00:45:00,2093.26000000,85.25220000
2023-04-16 01:00:00,2097.36000000,130.37150000
2023-04-16 01:15:00,2098.10000000,98.96170000
2023-04-16 01:30:00,2097.38000000,57.47550000
2023-04-16 01:45:00,2096.94000000,26.56320000
2023-04-16 02:00:00,2095.89000000,51.12670000
2023-04-16 02:15:00,2096.66000000,72.95330000
2023-04-16 02:30:00,2096.50000000,102.42450000
2023-04-16 02:45:00,2098.30000000,49.29620000
2023-04-16 03:00:00,2094.70000000,37.87530000
2023-04-16 03:15:00,2094.58000000,94.81060000
2023-04-16 03:30:00,2098.28000000,95.31890000
2023-04-16 03:45:00,2098.13000000,35.98720000
2023-04-16 04:00:00,2098.17000000,53.84740000
2023-04-16 04:15:00,2097.77000000,53.21750000
2023-04-16 04:30:00,2096.89000000,34.32440000
2023-04-16 04:45:00,2097.50000000,41.32420000
2023-04-16 05:00:00,2097.55000000,50.32870000
2023-04-16 05:15:00,2094.91000000,154.60480000
2023-04-16 05:30:00,2094.36000000,150.64270000
2023-04-16 05:45:00,2091.74000000,222.84770000
2023-04-16 06:00:00,2088.84000000,76.93150000
2023-04-16 06:15:00,2088.09000000,55.86630000
2023-04-16 06:30:00,2088.13000000,96.30710000
2023-04-16 06:45:00,2089.05000000,52.00070000
2023-04-16 07:00:00,2089.48000000,76.67780000
2023-04-16 07:15:00,2089.74000000,32.55410000
2023-04-16 07:30:00,2087.84000000,117.75630000
2023-04-16 07:45:00,2085.19000000,68.97760000
2023-04-16 08:00:00,2086.65000000,56.98150000
2023-04-16 08:15:00,2090.96000000,67.75010000
2023-04-16 08:30:00,2088.72000000,76.05950000
2023-04-16 08:45:00,2089.19000000,64.07190000
2023-04-16 09:00:00,2091.97000000,146.12060000
2023-04-16 09:15:00,2089.44000000,158.63240000
2023-04-16 09:30:00,2086.88000000,66.19880000
2023-04-16 09:45:00,2085.58000000,342.12450000
2023-04-16 10:00:00,2085.89000000,164.97440000
2023-04-16 10:15:00,2083.20000000,106.26420000
2023-04-16 10:30:00,2085.14000000,108.16750000
2023-04-16 10:45:00,2088.41000000,69.00550000
2023-04-16 11:00:00,2090.10000000,84.96760000
2023-04-16 11:15:00,2087.96000000,76.20500000
2023-04-16 11:30:00,2091.74000000,239.45950000
2023-04-16 11:45:00,2094.75000000,87.63360000
2023-04-16 12:00:00,2093.99000000,70.30520000
2023-04-16 12:15:00,2091.88000000,75.43540000
2023-04-16 12:30:00,2090.72000000,168.84460000
2023-04-16 12:45:00,2093.94000000,232.54030000
2023-04-16 13:00:00,2098.16000000,349.05170000
2023-04-16 13:15:00,2103.29000000,149.08940000
2023-04-16 13:30:00,2102.11000000,114.47890000
2023-04-16 13:45:00,2098.29000000,69.03360000
2023-04-16 14:00:00,2097.75000000,60.38930000
2023-04-16 14:15:00,2100.99000000,102.48280000
2023-04-16 14:30:00,2103.61000000,71.25750000
2023-04-16 14:45:00,2104.06000000,495.03840000
2023-04-16 15:00:00,2128.05000000,731.77783000
2023-04-16 15:15:00,2129.67000000,384.19490000
2023-04-16 15:30:00,2133.35000000,209.55420000
2023-04-16 15:45:00,2128.87000000,343.81950000
2023-04-16 16:00:00,2115.42000000,491.85910000
2023-04-16 16:15:00,2112.66000000,241.08580000
2023-04-16 16:30:00,2121.59000000,261.19730000
2023-04-16 16:45:00,2126.98000000,224.70470000
2023-04-16 17:00:00,2122.60000000,280.45020000
2023-04-16 17:15:00,2115.98000000,178.45180000
2023-04-16 17:30:00,2120.49000000,88.55540000
2023-04-16 17:45:00,2123.66000000,91.02730000
2023-04-16 18:00:00,2127.95000000,154.64560000
2023-04-16 18:15:00,2124.49000000,76.25610000
2023-04-16 18:30:00,2121.30000000,78.35060000
2023-04-16 18:45:00,2125.27000000,80.84890000
2023-04-16 19:00:00,2126.86000000,342.21890000
2023-04-16 19:15:00,2121.67000000,242.18000000
2023-04-16 19:30:00,2116.97000000,350.29740000
2023-04-16 19:45:00,2115.21000000,238.20550000
2023-04-16 20:00:00,2118.39000000,413.94370000
2023-04-16 20:15:00,2118.27000000,901.02650000
2023-04-16 20:30:00,2101.49000000,1425.73220000
2023-04-16 20:45:00,2087.51000000,706.84600000
2023-04-16 21:00:00,2080.99000000,511.93560000
2023-04-16 21:15:00,2089.08000000,328.86020000
2023-04-16 21:30:00,2090.67000000,152.17360000
2023-04-16 21:45:00,2093.51000000,246.65180000
2023-04-16 22:00:00,2091.72000000,103.45370000
2023-04-16 22:15:00,2091.16000000,100.44980000
2023-04-16 22:30:00,2097.95000000,331.52870000
2023-04-16 22:45:00,2104.27000000,116.11640000
2023-04-16 23:00:00,2099.31000000,120.31560000
2023-04-16 23:15:00,2099.55000000,163.82650000
2023-04-16 23:30:00,2098.71000000,58.63870000
2023-04-16 23:45:00,2098.05000000,174.44720000
2023-04-17 00:00:00,2096.49000000,85.19600000
2023-04-17 00:15:00,2096.33000000,119.92460000
2023-04-17 00:30:00,2094.56000000,45.49510000
2023-04-17 00:45:00,2097.95000000,59.99930000
2023-04-17 01:00:00,2098.07000000,83.67260000
2023-04-17 01:15:00,2098.59000000,102.23640000
2023-04-17 01:30:00,2095.45000000,45.20600000
2023-04-17 01:45:00,2097.09000000,120.40340000
2023-04-17 02:00:00,2101.75000000,68.80080000
2023-04-17 02:15:00,2100.76000000,78.71320000
2023-04-17 02:30:00,2097.07000000,105.01070000
2023-04-17 02:45:00,2095.52000000,134.60200000
2023-04-17 03:00:00,2094.14000000,67.91420000
2023-04-17 03:15:00,2097.54000000,195.61740000
2023-04-17 03:30:00,2093.47000000,177.39480000
2023-04-17 03:45:00,2090.38000000,144.77880000
2023-04-17 04:00:00,2090.18000000,192.91600000
2023-04-17 04:15:00,2090.12000000,97.67890000
2023-04-17 04:30:00,2092.62000000,70.18950000
2023-04-17 04:45:00,2095.23000000,186.65460000
2023-04-17 05:00:00,2097.76000000,50.60060000
2023-04-17 05:15:00,2095.91000000,80.45280000
2023-04-17 05:30:00,2094.60000000,92.22890000
2023-04-17 05:45:00,2091.22000000,203.57060000
2023-04-17 06:00:00,2089.33000000,134.64620000
2023-04-17 06:15:00,2091.32000000,150.16580000
2023-04-17 06:30:00,2085.04000000,196.44610000
2023-04-17 06:45:00,2089.87000000,120.84470000
2023-04-17 07:00:00,2092.73000000,166.35760000
2023-04-17 07:15:00,2090.80000000,163.77320000
2023-04-17 07:30:00,2082.26000000,619.35920000
2023-04-17 07:45:00,2073.93000000,405.80490000
2023-04-17 08:00:00,2076.24000000,272.23850000
2023-04-17 08:15:00,2075.61000000,295.68620000
2023-04-17 08:30:00,2078.97000000,291.85930000
2023-04-17 08:45:00,2078.45000000,248.64140000
2023-04-17 09:00:00,2080.76000000,357.46690000
2023-04-17 09:15:00,2069.56000000,623.16010000
2023-04-17 09:30:00,2063.84000000,792.72100000
2023-04-17 09:45:00,2070.57000000,489.55600000
2023-04-17 10:00:00,2071.30000000,316.65320000
2023-04-17 10:15:00,2072.41000000,257.32140000
2023-04-17 10:30:00,2073.23000000,221.22980000
2023-04-17 10:45:00,2069.82000000,241.62840000
2023-04-17 11:00:00,2077.97000000,169.29890000
2023-04-17 11:15:00,2075.93000000,148.11370000
2023-04-17 11:30:00,2071.50000000,387.13220000
2023-04-17 11:45:00,2068.69000000,147.63530000
2023-04-17 12:00:00,2071.38000000,173.70180000
2023-04-17 12:15:00,2077.41000000,238.68080000
2023-04-17 12:30:00,2080.75000000,255.09530000
2023-04-17 12:45:00,2082.00000000,140.53330000
2023-04-17 13:00:00,2080.36000000,141.88440000
2023-04-17 13:15:00,2083.30000000,113.19940000
2023-04-17 13:30:00,2080.83000000,106.03580000
2023-04-17 13:45:00,2079.87000000,85.14500000
2023-04-17 14:00:00,2080.82000000,107.09550000
2023-04-17 14:15:00,2080.98000000,65.23280000
2023-04-17 14:30:00,2083.50000000,123.91820000
2023-04-17 14:45:00,2083.07000000,50.21190000
2023-04-17 15:00:00,2084.30000000,115.07360000
2023-04-17 15:15:00,2084.32000000,88.70900000
2023-04-17 15:30:00,2085.13000000,138.20640000
2023-04-17 15:45:00,2079.52000000,150.77290000
2023-04-17 16:00:00,2078.36000000,103.45520000
2023-04-17 16:15:00,2077.99000000,121.04280000
2023-04-17 16:30:00,2076.51000000,47.86190000
2023-04-17 16:45:00,2077.59000000,98.92940000
2023-04-17 17:00:00,2075.93000000,75.85790000
2023-04-17 17:15:00,2074.47000000,86.80480000
2023-04-17 17:30:00,2072.35000000,55.41130000
2023-04-17 17:45:00,2076.93000000,32.04150000
2023-04-17 18:00:00,2076.18000000,117.57340000
2023-04-17 18:15:00,2077.99000000,46.10050000
2023-04-17 18:30:00,2078.87000000,93.63770000
2023-04-17 18:45:00,2080.75000000,52.12860000
2023-04-17 19:00:00,2079.82000000,51.14010000
2023-04-17 19:15:00,2077.15000000,49.08990000
2023-04-17 19:30:00,2077.11000000,76.10330000
2023-04-17 19:45:00,2073.96000000,65.23870000
2023-04-17 20:00:00,2074.31000000,66.03480000
2023-04-17 20:15:00,2075.94000000,89.59630000
2023-04-17 20:30:00,2073.91000000,175.01520000
2023-04-17 20:45:00,2071.15000000,79.29060000
2023-04-17 21:00:00,2074.26000000,236.03880000
2023-04-17 21:15:00,2063.92000000,609.20090000
2023-04-17 21:30:00,2067.24000000,199.48760000
2023-04-17 21:45:00,2073.83000000,102.38130000
2023-04-17 22:00:00,2073.37000000,123.43780000
2023-04-17 22:15:00,2074.26000000,73.48710000
2023-04-17 22:30:00,2077.44000000,161.77600000
2023-04-17 22:45:00,2082.59000000,95.45720000
2023-04-17 23:00:00,2080.77000000,60.51450000
2023-04-17 23:15:00,2080.45000000,81.14870000
2023-04-17 23:30:00,2078.79000000,30.40760000
2023-04-17 23:45:00,2081.77000000,37.14940000
2023-04-18 00:00:00,2079.82000000,34.17930000
2023-04-18 00:15:00,2078.27000000,63.27970000
2023-04-18 00:30:00,2080.33000000,87.32520000
2023-04-18 00:45:00,2083.88000000,59.95770000
2023-04-18 01:00:00,2082.84000000,60.11680000
2023-04-18 01:15:00,2086.86000000,89.93530000
2023-04-18 01:30:00,2086.34000000,158.04860000
2023-04-18 01:45:00,2090.45000000,39.67160000
2023-04-18 02:00:00,2089.05000000,125.39540000
2023-04-18 02:15:00,2091.63000000,285.25790000
2023-04-18 02:30:00,2103.02000000,169.16680000
2023-04-18 02:45:00,2100.32000000,75.60600000
2023-04-18 03:00:00,2104.84000000,164.60020000
2023-04-18 03:15:00,2104.36000000,183.03330000
2023-04-18 03:30:00,2103.29000000,73.36850000
2023-04-18 03:45:00,2099.17000000,73.96040000
2023-04-18 04:00:00,2100.41000000,126.55410000
2023-04-18 04:15:00,2100.94000000,75.03210000
2023-04-18 04:30:00,2097.63000000,47.24780000
2023-04-18 04:45:00,2096.69000000,65.66340000
2023-04-18 05:00:00,2096.71000000,95.46140000
2023-04-18 05:15:00,2096.17000000,78.12760000
2023-04-18 05:30:00,2101.88000000,130.23580000
2023-04-18 05:45:00,2107.64000000,60.13420000
2023-04-18 06:00:00,2105.75000000,29.90950000
2023-04-18 06:15:00,2104.39000000,54.59430000
2023-04-18 06:30:00,2105.09000000,42.22390000
2023-04-18 06:45:00,2104.70000000,29.15150000
2023-04-18 07:00:00,2102.50000000,72.09580000
2023-04-18 07:15:00,2104.01000000,75.27750000
2023-04-18 07:30:00,2102.64000000,498.46500000
2023-04-18 07:45:00,2118.48000000,337.44350000
2023-04-18 08:00:00,2118.05000000,221.92920000
2023-04-18 08:15:00,2116.34000000,141.30570000
2023-04-18 08:30:00,2114.04000000,195.42050000
2023-04-18 08:45:00,2107.62000000,144.13240000
2023-04-18 09:00:00,2110.43000000,76.40440000
2023-04-18 09:15:00,2108.17000000,135.54380000
2023-04-18 09:30:00,2110.54000000,148.06730000
2023-04-18 09:45:00,2112.07000000,177.31600000
2023-04-18 10:00:00,2112.08000000,197.58140000
2023-04-18 10:15:00,2104.57000000,396.10650000
2023-04-18 10:30:00,2096.01000000,256.16460000
2023-04-18 10:45:00,2099.49000000,162.51170000
2023-04-18 11:00:00,2098.34000000,175.94790000
2023-04-18 11:15:00,2093.06000000,164.56170000
2023-04-18 11:30:00,2095.50000000,279.51500000
2023-04-18 11:45:00,2094.33000000,108.68500000
2023-04-18 12:00:00,2095.77000000,85.92860000
2023-04-18 12:15:00,2100.35000000,67.32230000
2023-04-18 12:30:00,2096.14000000,101.90650000
2023-04-18 12:45:00,2097.58000000,141.20060000
2023-04-18 13:00:00,2095.55000000,76.89540000
2023-04-18 13:15:00,2096.94000000,104.84310000
2023-04-18 13:30:00,2091.00000000,203.49330000
2023-04-18 13:45:00,2086.74000000,442.81410000
2023-04-18 14:00:00,2075.64000000,536.86870000
2023-04-18 14:15:00,2074.46000000,334.81630000
2023-04-18 14:30:00,2086.43000000,146.97230000
2023-04-18 14:45:00,2082.11000000,242.10390000
2023-04-18 15:00:00,2079.79000000,98.27490000
2023-04-18 15:15:00,2080.87000000,122.10780000
2023-04-18 15:30:00,2079.11000000,75.39930000
2023-04-18 15:45:00,2081.52000000,126.86060000
2023-04-18 16:00:00,2080.99000000,254.63860000
2023-04-18 16:15:00,2083.27000000,73.93670000
2023-04-18 16:30:00,2084.56000000,194.16240000
2023-04-18 16:45:00,2090.56000000,216.49800000
2023-04-18 17:00:00,2093.60000000,121.95950000
2023-04-18 17:15:00,2089.51000000,63.03560000
2023-04-18 17:30:00,2091.15000000,63.83240000
2023-04-18 17:45:00,2088.35000000,35.63330000
2023-04-18 18:00:00,2093.31000000,67.15850000
2023-04-18 18:15:00,2091.09000000,93.88060000
2023-04-18 18:30:00,2091.85000000,183.56020000
2023-04-18 18:45:00,2091.43000000,216.51390000
2023-04-18 19:00:00,2092.40000000,151.26610000
2023-04-18 19:15:00,2095.35000000,81.73180000
2023-04-18 19:30:00,2096.37000000,207.00520000
2023-04-18 19:45:00,2105.08000000,93.80660000
2023-04-18 20:00:00,2103.26000000,131.26480000
2023-04-18 20:15:00,2102.49000000,121.09770000
2023-04-18 20:30:00,2098.62000000,174.22630000
2023-04-18 20:45:00,2095.61000000,157.56230000
2023-04-18 21:00:00,2098.11000000,122.13720000
2023-04-18 21:15:00,2095.68000000,39.86900000
2023-04-18 21:30:00,2098.75000000,69.70800000
2023-04-18 21:45:00,2099.76000000,101.00480000
2023-04-18 22:00:00,2094.78000000,225.28710000
2023-04-18 22:15:00,2091.85000000,130.99660000
2023-04-18 22:30:00,2094.80000000,62.05160000
2023-04-18 22:45:00,2092.88000000,93.40670000
2023-04-18 23:00:00,2092.00000000,54.94690000
2023-04-18 23:15:00,2092.98000000,60.76990000
2023-04-18 23:30:00,2096.71000000,55.02300000
2023-04-18 23:45:00,2090.70000000,112.81090000
2023-04-19 00:00:00,2091.18000000,178.33280000
2023-04-19 00:15:00,2086.78000000,180.59260000
2023-04-19 00:30:00,2088.61000000,130.13330000
2023-04-19 00:45:00,2089.45000000,170.86170000
2023-04-19 01:00:00,2086.19000000,91.51280000
2023-04-19 01:15:00,2088.14000000,40.44920000
2023-04-19 01:30:00,2085.60000000,71.36770000
2023-04-19 01:45:00,2090.48000000,85.05690000
2023-04-19 02:00:00,2089.15000000,117.46210000
2023-04-19 02:15:00,2085.58000000,391.54780000
2023-04-19 02:30:00,2077.25000000,182.69310000
2023-04-19 02:45:00,2074.68000000,391.48220000
2023-04-19 03:00:00,2068.70000000,402.50340000
2023-04-19 03:15:00,2066.95000000,194.07940000
2023-04-19 03:30:00,2074.20000000,131.84910000
2023-04-19 03:45:00,2072.78000000,89.82110000
2023-04-19 04:00:00,2073.26000000,1312.60440000
2023-04-19 04:15:00,2027.94000000,2410.95030000
2023-04-19 04:30:00,1993.54000000,1588.29540000
2023-04-19 04:45:00,1985.03000000,781.58010000
2023-04-19 05:00:00,1986.77000000,766.83910000
2023-04-19 05:15:00,1989.79000000,655.87560000
2023-04-19 05:30:00,1981.88000000,377.58640000
2023-04-19 05:45:00,1984.26000000,301.22660000
2023-04-19 06:00:00,1980.89000000,284.55830000
2023-04-19 06:15:00,1979.80000000,536.41460000
2023-04-19 06:30:00,1979.96000000,717.35880000
2023-04-19 06:45:00,1971.88000000,494.52510000
2023-04-19 07:00:00,1975.53000000,297.46980000
2023-04-19 07:15:00,1976.07000000,394.24620000
2023-04-19 07:30:00,1976.87000000,301.51810000
2023-04-19 07:45:00,1980.07000000,143.94190000
2023-04-19 08:00:00,1981.73000000,317.48360000
2023-04-19 08:15:00,1974.72000000,397.84920000
2023-04-19 08:30:00,1976.53000000,296.99290000
2023-04-19 08:45:00,1979.07000000,202.45590000
2023-04-19 09:00:00,1978.08000000,129.70920000
2023-04-19 09:15:00,1978.43000000,168.90910000
2023-04-19 09:30:00,1982.31000000,347.85980000
2023-04-19 09:45:00,1980.34000000,283.92800000
2023-04-19 10:00:00,1984.27000000,684.20500000
2023-04-19 10:15:00,1996.16000000,493.70980000
2023-04-19 10:30:00,1994.07000000,495.37930000
2023-04-19 10:45:00,2001.58000000,569.25370000
2023-04-19 11:00:00,1995.19000000,171.05750000
2023-04-19 11:15:00,1996.10000000,175.84790000
2023-04-19 11:30:00,1995.05000000,618.36190000
2023-04-19 11:45:00,1984.70000000,772.47210000
2023-04-19 12:00:00,1983.86000000,446.38890000
2023-04-19 12:15:00,1985.50000000,366.45830000
2023-04-19 12:30:00,1985.37000000,341.43330000
2023-04-19 12:45:00,1982.66000000,148.90280000
2023-04-19 13:00:00,1983.88000000,301.47080000
2023-04-19 13:15:00,1978.56000000,560.94520000
2023-04-19 13:30:00,1976.33000000,570.67390000
2023-04-19 13:45:00,1973.96000000,346.67870000
2023-04-19 14:00:00,1981.19000000,353.48950000
2023-04-19 14:15:00,1981.18000000,176.33180000
2023-04-19 14:30:00,1979.18000000,167.93870000
2023-04-19 14:45:00,1974.72000000,193.58230000
2023-04-19 15:00:00,1978.71000000,179.55080000
2023-04-19 15:15:00,1983.64000000,152.32100000
2023-04-19 15:30:00,1983.03000000,191.92560000
2023-04-19 15:45:00,1980.56000000,198.30940000
2023-04-19 16:00:00,1980.24000000,381.49570000
2023-04-19 16:15:00,1983.35000000,339.42740000
2023-04-19 16:30:00,1978.48000000,163.80940000
2023-04-19 16:45:00,1978.52000000,115.83420000
2023-04-19 17:00:00,1979.49000000,168.83910000
2023-04-19 17:15:00,1976.28000000,540.88100000
2023-04-19 17:30:00,1958.81000000,334.57610000
2023-04-19 17:45:00,1961.75000000,110.73570000
2023-04-19 18:00:00,1975.15000000,135.05220000
2023-04-19 18:15:00,1973.47000000,147.71660000
2023-04-19 18:30:00,1965.11000000,237.93350000
2023-04-19 18:45:00,1969.23000000,169.01960000
2023-04-19 19:00:00,1965.36000000,453.89610000
2023-04-19 19:15:00,1955.19000000,1024.49650000
2023-04-19 19:30:00,1930.78000000,499.37520000
2023-04-19 19:45:00,1932.91000000,392.74120000
2023-04-19 20:00:00,1933.82000000,392.93300000
2023-04-19 20:15:00,1929.23000000,418.77020000
2023-04-19 20:30:00,1944.30000000,396.91600000
2023-04-19 20:45:00,1946.48000000,169.75980000
2023-04-19 21:00:00,1946.47000000,299.78050000
2023-04-19 21:15:00,1941.83000000,107.56770000
2023-04-19 21:30:00,1944.29000000,304.15660000
2023-04-19 21:45:00,1951.11000000,135.67100000
2023-04-19 22:00:00,1951.42000000,123.74030000
2023-04-19 22:15:00,1948.95000000,161.62370000
2023-04-19 22:30:00,1948.95000000,155.94360000
2023-04-19 22:45:00,1942.79000000,258.30890000
2023-04-19 23:00:00,1938.98000000,555.91330000
2023-04-19 23:15:00,1942.23000000,275.41960000
2023-04-19 23:30:00,1945.05000000,127.27290000
2023-04-19 23:45:00,1945.50000000,139.02850000
2023-04-20 00:00:00,1949.42000000,500.28400000
2023-04-20 00:15:00,1952.85000000,186.83230000
2023-04-20 00:30:00,1955.47000000,89.36680000
2023-04-20 00:45:00,1954.08000000,140.82320000
2023-04-20 01:00:00,1953.05000000,103.77600000
2023-04-20 01:15:00,1955.11000000,111.58790000
2023-04-20 01:30:00,1951.82000000,205.46610000
2023-04-20 01:45:00,1949.70000000,84.68140000
2023-04-20 02:00:00,1953.65000000,146.32950000
2023-04-20 02:15:00,1957.74000000,288.14140000
2023-04-20 02:30:00,1957.96000000,87.12850000
2023-04-20 02:45:00,1954.71000000,142.12830000
2023-04-20 03:00:00,1953.39000000,85.33290000
2023-04-20 03:15:00,1951.92000000,100.45560000
2023-04-20 03:30:00,1951.25000000,200.62450000
2023-04-20 03:45:00,1949.57000000,99.42930000
2023-04-20 04:00:00,1949.26000000,175.15820000
2023-04-20 04:15:00,1955.57000000,110.37790000
2023-04-20 04:30:00,1955.74000000,288.56300000
2023-04-20 04:45:00,1949.96000000,129.11860000
2023-04-20 05:00:00,1949.97000000,215.37260000
2023-04-20 05:15:00,1951.94000000,90.35990000
2023-04-20 05:30:00,1955.26000000,194.71580000
2023-04-20 05:45:00,1958.42000000,162.09800000
2023-04-20 06:00:00,1956.27000000,147.26340000
2023-04-20 06:15:00,1956.27000000,159.04040000
2023-04-20 06:30:00,1953.17000000,163.52290000
2023-04-20 06:45:00,1953.11000000,156.15220000
2023-04-20 07:00:00,1953.63000000,209.63860000
2023-04-20 07:15:00,1949.35000000,327.29070000
2023-04-20 07:30:00,1948.83000000,371.22340000
2023-04-20 07:45:00,1945.62000000,308.91530000
2023-04-20 08:00:00,1940.03000000,452.05720000
2023-04-20 08:15:00,1945.66000000,764.30260000
2023-04-20 08:30:00,1956.60000000,1148.53400000
2023-04-20 08:45:00,1966.78000000,466.43680000
2023-04-20 09:00:00,1972.30000000,266.15600000
2023-04-20 09:15:00,1971.01000000,360.78590000
2023-04-20 09:30:00,1965.61000000,601.94580000
2023-04-20 09:45:00,1966.39000000,548.85110000
2023-04-20 10:00:00,1971.74000000,444.66200000
2023-04-20 10:15:00,1978.02000000,299.22430000
2023-04-20 10:30:00,1970.20000000,298.31510000
2023-04-20 10:45:00,1970.30000000,277.82020000
2023-04-20 11:00:00,1968.56000000,248.73550000
2023-04-20 11:15:00,1967.22000000,299.57240000
2023-04-20 11:30:00,1964.34000000,550.88080000
2023-04-20 11:45:00,1954.71000000,592.81050000
2023-04-20 12:00:00,1945.93000000,970.54760000
2023-04-20 12:15:00,1942.83000000,756.02340000
2023-04-20 12:30:00,1948.33000000,492.43760000
2023-04-20 12:45:00,1949.68000000,482.95860000
2023-04-20 13:00:00,1938.14000000,699.77150000
2023-04-20 13:15:00,1942.56000000,425.29630000
2023-04-20 13:30:00,1946.86000000,326.75220000
2023-04-20 13:45:00,1941.05000000,315.57690000
2023-04-20 14:00:00,1935.51000000,431.64930000
2023-04-20 14:15:00,1940.53000000,432.93090000
2023-04-20 14:30:00,1925.73000000,518.95930000
2023-04-20 14:45:00,1928.34000000,461.07130000
2023-04-20 15:00:00,1933.31000000,405.41220000
2023-04-20 15:15:00,1927.01000000,661.20140000
2023-04-20 15:30:00,1921.85000000,469.76500000
2023-04-20 15:45:00,1926.69000000,298.11340000
2023-04-20 16:00:00,1927.41000000,318.81340000
2023-04-20 16:15:00,1927.72000000,371.02610000
2023-04-20 16:30:00,1937.06000000,373.76460000
2023-04-20 16:45:00,1938.76000000,181.33910000
2023-04-20 17:00:00,1938.12000000,272.68490000
2023-04-20 17:15:00,1940.63000000,134.27180000
2023-04-20 17:30:00,1937.89000000,54.99680000
2023-04-20 17:45:00,1940.07000000,63.50430000
2023-04-20 18:00:00,1942.56000000,379.73280000
2023-04-20 18:15:00,1951.12000000,114.01620000
2023-04-20 18:30:00,1945.58000000,132.25190000
2023-04-20 18:45:00,1942.31000000,167.45080000
2023-04-20 19:00:00,1943.65000000,92.48300000
2023-04-20 19:15:00,1945.21000000,175.10920000
2023-04-20 19:30:00,1939.56000000,93.80900000
2023-04-20 19:45:00,1942.48000000,103.03300000
2023-04-20 20:00:00,1943.27000000,183.27540000
2023-04-20 20:15:00,1944.18000000,276.37780000
2023-04-20 20:30:00,1936.63000000,470.55230000
2023-04-20 20:45:00,1950.97000000,284.69520000
2023-04-20 21:00:00,1948.27000000,187.91340000
2023-04-20 21:15:00,1946.31000000,169.66550000
2023-04-20 21:30:00,1946.64000000,135.25770000
2023-04-20 21:45:00,1944.01000000,120.99040000
2023-04-20 22:00:00,1941.12000000,113.71190000
2023-04-20 22:15:00,1943.55000000,109.54980000
2023-04-20 22:30:00,1938.94000000,100.43710000
2023-04-20 22:45:00,1942.80000000,119.47080000
2023-04-20 23:00:00,1945.02000000,98.17150000
2023-04-20 23:15:00,1947.47000000,80.63250000
2023-04-20 23:30:00,1947.93000000,63.11970000
2023-04-20 23:45:00,1944.86000000,59.64030000
