Time,Price,Vol
2022-03-09 15:00:00,2716.05000000,80.73456000
2022-03-09 16:00:00,2693.14000000,19.31679000
2022-03-09 17:00:00,2703.96000000,20.97602000
2022-03-09 18:00:00,2718.48000000,16.25227000
2022-03-09 19:00:00,2731.48000000,22.56124000
2022-03-09 20:00:00,2709.36000000,90.11438000
2022-03-09 21:00:00,2663.73000000,65.62147000
2022-03-09 22:00:00,2657.99000000,38.88975000
2022-03-09 23:00:00,2657.99000000,236.62488000
2022-03-10 00:00:00,2601.42000000,86.90119000
2022-03-10 01:00:00,2592.33000000,77.86492000
2022-03-10 02:00:00,2593.33000000,45.84850000
2022-03-10 03:00:00,2587.79000000,69.68139000
2022-03-10 04:00:00,2600.59000000,45.19642000
2022-03-10 05:00:00,2600.35000000,28.68247000
2022-03-10 06:00:00,2589.82000000,9.35056000
2022-03-10 07:00:00,2593.52000000,76.04494000
2022-03-10 08:00:00,2604.08000000,194.00073000
2022-03-10 09:00:00,2571.84000000,92.68144000
2022-03-10 10:00:00,2597.02000000,59.50491000
2022-03-10 11:00:00,2595.84000000,65.70080000
2022-03-10 12:00:00,2594.54000000,34.95428000
2022-03-10 13:00:00,2592.08000000,31.73756000
2022-03-10 14:00:00,2599.74000000,49.07423000
2022-03-10 15:00:00,2613.95000000,368.51243000
2022-03-10 16:00:00,2619.15000000,55.54466000
2022-03-10 17:00:00,2603.85000000,21.85510000
2022-03-10 18:00:00,2613.68000000,12.61576000
2022-03-10 19:00:00,2605.92000000,29.56834000
2022-03-10 20:00:00,2587.79000000,45.15943000
2022-03-10 21:00:00,2560.08000000,75.55819000
2022-03-10 22:00:00,2525.87000000,45.67603000
2022-03-10 23:00:00,2552.91000000,17.27179000
2022-03-11 00:00:00,2542.05000000,42.21323000
2022-03-11 01:00:00,2564.28000000,32.62629000
2022-03-11 02:00:00,2582.60000000,127.40507000
2022-03-11 03:00:00,2610.43000000,23.57596000
2022-03-11 04:00:00,2605.55000000,8.65225000
2022-03-11 05:00:00,2601.66000000,16.30550000
2022-03-11 06:00:00,2597.00000000,103.83244000
2022-03-11 07:00:00,2653.94000000,74.79783000
2022-03-11 08:00:00,2652.39000000,95.51594000
2022-03-11 09:00:00,2622.80000000,39.83160000
2022-03-11 10:00:00,2604.25000000,57.97129000
2022-03-11 11:00:00,2579.40000000,66.99475000
2022-03-11 12:00:00,2561.51000000,21.11973000
2022-03-11 13:00:00,2562.51000000,14.42346000
2022-03-11 14:00:00,2557.69000000,21.62947000
2022-03-11 15:00:00,2557.23000000,39.04174000
2022-03-11 16:00:00,2534.01000000,115.11324000
2022-03-11 17:00:00,2572.60000000,16.31743000
2022-03-11 18:00:00,2565.27000000,9.41007000
2022-03-11 19:00:00,2556.27000000,15.56965000
2022-03-11 20:00:00,2582.10000000,25.48021000
2022-03-11 21:00:00,2591.10000000,12.44075000
2022-03-11 22:00:00,2579.93000000,13.71665000
2022-03-11 23:00:00,2580.56000000,19.59970000
2022-03-12 00:00:00,2582.57000000,6.76215000
2022-03-12 01:00:00,2592.23000000,18.09026000
2022-03-12 02:00:00,2584.60000000,10.39282000
2022-03-12 03:00:00,2589.58000000,5.35827000
2022-03-12 04:00:00,2582.47000000,0.16610000
2022-03-12 05:00:00,2590.12000000,9.36437000
2022-03-12 06:00:00,2584.17000000,15.42957000
2022-03-12 07:00:00,2578.50000000,22.05566000
2022-03-12 08:00:00,2590.65000000,16.44657000
2022-03-12 09:00:00,2582.03000000,65.24219000
2022-03-12 10:00:00,2574.21000000,13.94943000
2022-03-12 11:00:00,2584.35000000,25.68397000
2022-03-12 12:00:00,2595.76000000,126.29334000
2022-03-12 13:00:00,2587.84000000,16.74769000
2022-03-12 14:00:00,2582.38000000,10.38631000
2022-03-12 15:00:00,2578.54000000,51.01024000
2022-03-12 16:00:00,2588.82000000,8.86613000
2022-03-12 17:00:00,2586.85000000,14.19968000
2022-03-12 18:00:00,2587.10000000,27.57275000
2022-03-12 19:00:00,2567.77000000,6.40888000
2022-03-12 20:00:00,2575.68000000,39.72644000
2022-03-12 21:00:00,2591.20000000,22.26354000
2022-03-12 22:00:00,2592.36000000,16.60272000
2022-03-12 23:00:00,2592.36000000,6.73116000
2022-03-13 00:00:00,2586.74000000,6.21204000
2022-03-13 01:00:00,2582.43000000,7.07777000
2022-03-13 03:00:00,2588.13000000,6.02354000
2022-03-13 04:00:00,2583.90000000,13.53891000
2022-03-13 05:00:00,2576.17000000,3.20721000
2022-03-13 06:00:00,2581.42000000,12.09087000
2022-03-13 07:00:00,2589.31000000,37.27791000
2022-03-13 08:00:00,2573.95000000,118.65095000
2022-03-13 09:00:00,2537.94000000,32.45732000
2022-03-13 10:00:00,2561.69000000,28.64436000
2022-03-13 11:00:00,2567.61000000,26.17760000
2022-03-13 12:00:00,2576.29000000,30.11408000
2022-03-13 13:00:00,2580.27000000,20.31053000
2022-03-13 14:00:00,2578.85000000,19.29985000
2022-03-13 15:00:00,2582.70000000,23.10141000
2022-03-13 16:00:00,2562.25000000,42.31530000
2022-03-13 17:00:00,2543.37000000,33.61442000
2022-03-13 18:00:00,2562.52000000,134.40934000
2022-03-13 19:00:00,2500.00000000,65.69760000
2022-03-13 20:00:00,2512.82000000,45.06816000
2022-03-13 21:00:00,2519.96000000,59.19659000
2022-03-13 22:00:00,2529.15000000,34.33867000
2022-03-13 23:00:00,2523.61000000,5.04675000
2022-03-14 00:00:00,2536.02000000,124.28797000
2022-03-14 01:00:00,2571.81000000,8.95414000
2022-03-14 02:00:00,2569.47000000,17.27578000
2022-03-14 03:00:00,2576.85000000,32.71655000
2022-03-14 04:00:00,2586.80000000,24.57221000
2022-03-14 05:00:00,2593.76000000,46.88473000
2022-03-14 06:00:00,2597.74000000,18.87589000
2022-03-14 07:00:00,2592.37000000,19.80671000
2022-03-14 08:00:00,2583.79000000,20.73592000
2022-03-14 09:00:00,2573.65000000,28.96460000
2022-03-14 10:00:00,2573.31000000,39.71901000
2022-03-14 11:00:00,2586.95000000,60.87603000
2022-03-14 12:00:00,2572.49000000,46.62665000
2022-03-14 13:00:00,2560.05000000,75.11348000
2022-03-14 14:00:00,2536.16000000,72.24063000
2022-03-14 15:00:00,2530.21000000,8.81106000
2022-03-14 16:00:00,2534.08000000,36.16967000
2022-03-14 17:00:00,2527.42000000,39.59646000
2022-03-14 18:00:00,2542.34000000,128.54146000
2022-03-14 19:00:00,2572.04000000,45.26323000
2022-03-14 20:00:00,2590.85000000,70.67341000
2022-03-14 21:00:00,2586.80000000,107.75297000
2022-03-14 22:00:00,2544.25000000,34.60581000
2022-03-14 23:00:00,2564.25000000,25.93125000
2022-03-15 00:00:00,2541.13000000,11.48803000
2022-03-15 01:00:00,2544.84000000,131.54673000
2022-03-15 02:00:00,2549.28000000,27.44362000
2022-03-15 03:00:00,2543.97000000,94.90800000
2022-03-15 04:00:00,2531.53000000,30.93834000
2022-03-15 05:00:00,2515.91000000,42.65393000
2022-03-15 06:00:00,2531.76000000,3.95633000
2022-03-15 07:00:00,2537.20000000,13.21523000
2022-03-15 08:00:00,2531.84000000,6.87418000
2022-03-15 09:00:00,2545.38000000,36.02491000
2022-03-15 10:00:00,2535.19000000,58.59807000
2022-03-15 11:00:00,2556.58000000,75.78079000
2022-03-15 12:00:00,2576.42000000,140.24129000
2022-03-15 13:00:00,2604.38000000,119.22408000
2022-03-15 14:00:00,2602.20000000,101.65528000
2022-03-15 15:00:00,2629.52000000,78.22628000
2022-03-15 16:00:00,2659.50000000,65.37097000
2022-03-15 17:00:00,2627.15000000,68.89597000
2022-03-15 18:00:00,2634.85000000,24.66203000
2022-03-15 19:00:00,2629.35000000,28.29884000
2022-03-15 20:00:00,2620.02000000,44.63373000
2022-03-15 21:00:00,2610.10000000,31.80707000
2022-03-15 22:00:00,2645.15000000,216.14243000
2022-03-15 23:00:00,2692.45000000,145.12977000
2022-03-16 00:00:00,2618.89000000,298.46912000
2022-03-16 01:00:00,2619.40000000,28.17865000
2022-03-16 02:00:00,2626.49000000,36.53442000
2022-03-16 03:00:00,2647.76000000,23.63440000
2022-03-16 04:00:00,2647.59000000,48.87347000
2022-03-16 05:00:00,2679.66000000,100.42991000
2022-03-16 06:00:00,2687.15000000,17.03075000
2022-03-16 07:00:00,2675.01000000,27.76543000
2022-03-16 08:00:00,2689.87000000,19.54534000
2022-03-16 09:00:00,2672.16000000,15.10529000
2022-03-16 10:00:00,2689.46000000,89.12600000
2022-03-16 11:00:00,2712.12000000,30.43744000
2022-03-16 12:00:00,2705.47000000,68.36155000
2022-03-16 13:00:00,2690.94000000,25.18278000
2022-03-16 14:00:00,2703.64000000,215.76636000
2022-03-16 15:00:00,2674.03000000,93.81137000
2022-03-16 16:00:00,2754.55000000,66.66534000
2022-03-16 17:00:00,2775.00000000,57.84054000
2022-03-16 18:00:00,2765.00000000,19.28396000
2022-03-16 19:00:00,2744.06000000,30.83498000
2022-03-16 20:00:00,2776.81000000,233.05631000
2022-03-16 21:00:00,2762.70000000,38.67746000
2022-03-16 22:00:00,2773.38000000,38.42534000
2022-03-16 23:00:00,2774.57000000,28.96268000
2022-03-17 00:00:00,2765.68000000,40.21164000
2022-03-17 01:00:00,2775.32000000,15.55713000
2022-03-17 02:00:00,2764.84000000,25.37061000
2022-03-17 03:00:00,2757.05000000,17.17330000
2022-03-17 04:00:00,2754.35000000,41.85302000
2022-03-17 05:00:00,2768.64000000,6.00148000
2022-03-17 06:00:00,2763.08000000,22.13294000
2022-03-17 07:00:00,2772.62000000,21.17341000
2022-03-17 08:00:00,2776.33000000,176.89655000
2022-03-17 09:00:00,2807.51000000,69.56132000
2022-03-17 10:00:00,2819.39000000,80.65980000
2022-03-17 11:00:00,2797.28000000,20.69333000
2022-03-17 12:00:00,2800.00000000,51.90399000
2022-03-17 13:00:00,2794.83000000,74.57617000
2022-03-17 14:00:00,2808.52000000,45.83190000
2022-03-17 15:00:00,2814.33000000,50.96550000
2022-03-17 16:00:00,2826.38000000,35.01676000
2022-03-17 17:00:00,2806.58000000,12.35424000
2022-03-17 18:00:00,2820.75000000,7.37120000
2022-03-17 19:00:00,2819.72000000,7.65425000
2022-03-17 20:00:00,2809.75000000,139.22327000
2022-03-17 21:00:00,2769.77000000,72.76498000
2022-03-17 22:00:00,2787.31000000,36.59960000
2022-03-17 23:00:00,2782.24000000,53.70973000
2022-03-18 00:00:00,2773.41000000,14.27327000
2022-03-18 01:00:00,2780.09000000,31.05165000
2022-03-18 02:00:00,2806.31000000,19.72905000
2022-03-18 03:00:00,2797.43000000,35.56942000
2022-03-18 04:00:00,2792.69000000,59.65777000
2022-03-18 05:00:00,2800.70000000,8.90786000
2022-03-18 06:00:00,2795.24000000,15.01082000
2022-03-18 07:00:00,2794.10000000,18.38782000
2022-03-18 08:00:00,2794.15000000,52.16527000
2022-03-18 09:00:00,2803.94000000,68.70768000
2022-03-18 10:00:00,2812.87000000,138.98871000
2022-03-18 11:00:00,2843.64000000,127.36536000
2022-03-18 12:00:00,2898.58000000,255.63123000
2022-03-18 13:00:00,2921.08000000,131.04699000
2022-03-18 14:00:00,2936.36000000,34.57158000
2022-03-18 15:00:00,2934.13000000,105.26171000
2022-03-18 16:00:00,2967.44000000,101.63894000
2022-03-18 17:00:00,2948.29000000,49.24795000
2022-03-18 18:00:00,2951.96000000,25.42101000
2022-03-18 19:00:00,2934.32000000,29.55726000
2022-03-18 20:00:00,2940.69000000,54.61103000
2022-03-18 21:00:00,2963.61000000,41.96221000
2022-03-18 22:00:00,2955.32000000,41.24255000
2022-03-18 23:00:00,2951.58000000,62.46376000
2022-03-19 00:00:00,2948.25000000,45.99579000
2022-03-19 01:00:00,2946.00000000,15.58571000
2022-03-19 02:00:00,2931.90000000,8.63395000
2022-03-19 03:00:00,2936.42000000,17.33276000
2022-03-19 04:00:00,2923.63000000,4.03740000
2022-03-19 05:00:00,2932.89000000,13.35911000
2022-03-19 06:00:00,2945.30000000,5.55330000
2022-03-19 07:00:00,2939.11000000,5.63317000
2022-03-19 08:00:00,2945.63000000,12.35669000
2022-03-19 09:00:00,2971.23000000,17.19643000
2022-03-19 10:00:00,2947.59000000,28.74595000
2022-03-19 11:00:00,2962.76000000,39.42459000
2022-03-19 12:00:00,2965.40000000,39.18146000
2022-03-19 13:00:00,2975.13000000,76.32424000
2022-03-19 14:00:00,2951.65000000,26.23309000
2022-03-19 15:00:00,2954.73000000,11.47162000
2022-03-19 16:00:00,2950.04000000,35.16053000
2022-03-19 17:00:00,2954.08000000,16.21445000
2022-03-19 18:00:00,2947.51000000,223.52285000
2022-03-19 19:00:00,2934.91000000,92.15065000
2022-03-19 20:00:00,2953.44000000,24.40468000
2022-03-19 21:00:00,2940.79000000,54.39764000
2022-03-19 22:00:00,2927.30000000,25.85665000
2022-03-19 23:00:00,2919.23000000,35.58791000
2022-03-20 00:00:00,2935.17000000,18.52164000
2022-03-20 01:00:00,2918.61000000,28.73514000
2022-03-20 02:00:00,2929.29000000,8.43395000
2022-03-20 03:00:00,2922.11000000,8.52118000
2022-03-20 04:00:00,2924.68000000,8.69754000
2022-03-20 05:00:00,2922.92000000,21.14331000
2022-03-20 06:00:00,2915.06000000,3.57536000
2022-03-20 07:00:00,2915.05000000,28.24452000
2022-03-20 08:00:00,2886.56000000,52.59149000
2022-03-20 09:00:00,2893.26000000,53.99328000
2022-03-20 10:00:00,2872.92000000,98.72501000
2022-03-20 11:00:00,2860.37000000,44.12058000
2022-03-20 12:00:00,2852.03000000,88.16055000
2022-03-20 13:00:00,2847.56000000,29.86071000
2022-03-20 14:00:00,2824.69000000,30.09283000
2022-03-20 15:00:00,2843.03000000,51.10764000
2022-03-20 16:00:00,2874.98000000,68.64139000
2022-03-20 17:00:00,2869.57000000,20.41987000
2022-03-20 18:00:00,2881.19000000,11.06102000
2022-03-20 19:00:00,2876.56000000,9.87411000
2022-03-20 20:00:00,2861.43000000,13.23026000
2022-03-20 21:00:00,2872.00000000,45.53179000
2022-03-20 22:00:00,2867.58000000,56.10671000
2022-03-20 23:00:00,2842.77000000,23.80646000
2022-03-21 00:00:00,2842.44000000,181.18891000
2022-03-21 01:00:00,2843.14000000,58.44435000
2022-03-21 02:00:00,2871.17000000,25.79945000
2022-03-21 03:00:00,2858.08000000,29.22441000
2022-03-21 04:00:00,2889.57000000,15.43919000
2022-03-21 05:00:00,2882.88000000,54.20707000
2022-03-21 06:00:00,2913.14000000,23.47000000
2022-03-21 07:00:00,2911.82000000,18.60461000
2022-03-21 08:00:00,2906.74000000,19.30943000
2022-03-21 09:00:00,2918.31000000,48.93846000
2022-03-21 10:00:00,2914.10000000,65.61198000
2022-03-21 11:00:00,2924.24000000,42.62052000
2022-03-21 12:00:00,2956.37000000,231.71206000
2022-03-21 13:00:00,2906.73000000,30.30181000
2022-03-21 14:00:00,2920.94000000,15.43940000
2022-03-21 15:00:00,2905.47000000,17.25277000
2022-03-21 16:00:00,2917.26000000,29.01593000
2022-03-21 17:00:00,2909.58000000,12.88087000
2022-03-21 18:00:00,2921.31000000,24.30510000
2022-03-21 19:00:00,2907.47000000,39.02882000
2022-03-21 20:00:00,2889.34000000,17.39180000
2022-03-21 21:00:00,2904.45000000,20.38651000
2022-03-21 22:00:00,2897.63000000,262.88453000
2022-03-21 23:00:00,2965.12000000,270.43673000
2022-03-22 00:00:00,3007.90000000,128.79414000
2022-03-22 01:00:00,3029.85000000,34.86454000
2022-03-22 02:00:00,3011.70000000,129.14381000
2022-03-22 03:00:00,2985.03000000,26.45713000
2022-03-22 04:00:00,2994.25000000,48.10543000
2022-03-22 05:00:00,3010.22000000,19.28271000
2022-03-22 06:00:00,3002.21000000,28.02328000
2022-03-22 07:00:00,3015.66000000,26.74891000
2022-03-22 08:00:00,3020.56000000,20.91076000
2022-03-22 09:00:00,3010.47000000,42.51427000
2022-03-22 10:00:00,3004.42000000,61.81708000
2022-03-22 11:00:00,3005.83000000,33.11254000
2022-03-22 12:00:00,3002.56000000,105.95413000
2022-03-22 13:00:00,2998.15000000,16.54110000
2022-03-22 14:00:00,3005.18000000,26.34773000
2022-03-22 15:00:00,3000.88000000,37.77073000
2022-03-22 16:00:00,2984.70000000,30.52566000
2022-03-22 17:00:00,3001.14000000,10.32792000
2022-03-22 18:00:00,3013.12000000,23.19569000
2022-03-22 19:00:00,2994.41000000,81.47026000
2022-03-22 20:00:00,2967.90000000,24.37145000
2022-03-22 21:00:00,2971.52000000,76.02749000
2022-03-22 22:00:00,2958.89000000,90.02775000
2022-03-22 23:00:00,2978.60000000,39.44962000
2022-03-23 00:00:00,2946.75000000,52.15066000
2022-03-23 01:00:00,2937.80000000,90.92157000
2022-03-23 02:00:00,2947.00000000,43.12955000
2022-03-23 03:00:00,2951.49000000,7.98157000
2022-03-23 04:00:00,2947.46000000,19.16973000
2022-03-23 05:00:00,2955.47000000,5.44347000
2022-03-23 06:00:00,2955.76000000,28.62905000
2022-03-23 07:00:00,2962.46000000,23.24360000
2022-03-23 08:00:00,2950.27000000,21.14245000
2022-03-23 09:00:00,2965.06000000,15.84972000
2022-03-23 10:00:00,2955.25000000,66.93204000
2022-03-23 11:00:00,3005.65000000,91.34303000
2022-03-23 12:00:00,3033.42000000,44.21517000
2022-03-23 13:00:00,3016.14000000,56.33365000
2022-03-23 14:00:00,2958.32000000,72.60823000
2022-03-23 15:00:00,2953.84000000,47.94882000
2022-03-23 16:00:00,2961.22000000,34.31271000
2022-03-23 17:00:00,2980.82000000,19.88922000
2022-03-23 18:00:00,2996.19000000,14.93539000
2022-03-23 19:00:00,3003.80000000,52.58155000
2022-03-23 20:00:00,3036.76000000,224.88970000
2022-03-23 21:00:00,3049.37000000,58.33144000
2022-03-23 22:00:00,3022.60000000,49.92539000
2022-03-23 23:00:00,3033.07000000,20.47601000
2022-03-24 00:00:00,3018.81000000,27.34806000
2022-03-24 01:00:00,3027.17000000,38.97026000
2022-03-24 02:00:00,3047.20000000,135.85478000
2022-03-24 03:00:00,3055.50000000,41.13096000
2022-03-24 04:00:00,3038.22000000,27.31168000
2022-03-24 05:00:00,3050.13000000,95.50203000
2022-03-24 06:00:00,3046.07000000,31.87182000
2022-03-24 07:00:00,3051.91000000,28.44424000
2022-03-24 08:00:00,3046.25000000,72.26713000
2022-03-24 09:00:00,3012.08000000,47.42184000
2022-03-24 10:00:00,3028.99000000,86.12517000
2022-03-24 11:00:00,3078.22000000,225.74998000
2022-03-24 12:00:00,3115.96000000,66.88552000
2022-03-24 13:00:00,3111.47000000,53.55304000
2022-03-24 14:00:00,3096.89000000,26.79029000
2022-03-24 15:00:00,3106.60000000,27.51147000
2022-03-24 16:00:00,3106.06000000,29.48921000
2022-03-24 17:00:00,3103.54000000,21.49064000
2022-03-24 18:00:00,3100.80000000,15.26100000
2022-03-24 19:00:00,3109.09000000,41.03144000
2022-03-24 20:00:00,3109.98000000,23.12539000
2022-03-24 21:00:00,3104.00000000,122.50797000
2022-03-24 22:00:00,3125.78000000,53.19529000
2022-03-24 23:00:00,3121.19000000,18.31263000
2022-03-25 00:00:00,3135.82000000,15.58145000
2022-03-25 01:00:00,3141.54000000,55.75911000
2022-03-25 02:00:00,3126.61000000,21.44605000
2022-03-25 03:00:00,3142.02000000,21.05985000
2022-03-25 04:00:00,3129.72000000,55.88981000
2022-03-25 05:00:00,3123.44000000,20.61785000
2022-03-25 06:00:00,3136.69000000,32.15981000
2022-03-25 07:00:00,3150.02000000,50.57070000
2022-03-25 08:00:00,3170.06000000,169.42186000
2022-03-25 09:00:00,3182.79000000,28.60558000
2022-03-25 10:00:00,3177.32000000,35.02185000
2022-03-25 11:00:00,3169.39000000,128.89842000
2022-03-25 12:00:00,3120.09000000,56.50451000
2022-03-25 13:00:00,3094.40000000,74.42588000
2022-03-25 14:00:00,3103.47000000,37.43176000
2022-03-25 15:00:00,3121.63000000,40.81807000
2022-03-25 16:00:00,3113.17000000,8.95957000
2022-03-25 17:00:00,3124.29000000,20.16823000
2022-03-25 18:00:00,3118.65000000,11.86678000
2022-03-25 19:00:00,3097.31000000,15.09321000
2022-03-25 20:00:00,3101.64000000,30.28682000
2022-03-25 21:00:00,3089.17000000,11.79037000
2022-03-25 22:00:00,3105.03000000,32.21027000
2022-03-25 23:00:00,3101.55000000,13.53070000
2022-03-26 00:00:00,3109.56000000,6.29479000
2022-03-26 01:00:00,3113.42000000,7.49986000
2022-03-26 02:00:00,3126.63000000,9.45750000
2022-03-26 03:00:00,3120.42000000,19.39652000
2022-03-26 04:00:00,3133.93000000,3.59469000
2022-03-26 05:00:00,3128.37000000,4.79568000
2022-03-26 06:00:00,3130.11000000,2.94123000
2022-03-26 07:00:00,3122.88000000,3.97540000
2022-03-26 08:00:00,3121.49000000,15.95731000
2022-03-26 09:00:00,3126.50000000,11.24983000
2022-03-26 10:00:00,3114.71000000,9.98530000
2022-03-26 11:00:00,3119.29000000,7.29722000
2022-03-26 12:00:00,3115.40000000,6.21615000
2022-03-26 13:00:00,3125.48000000,9.49664000
2022-03-26 14:00:00,3119.79000000,13.23318000
2022-03-26 15:00:00,3124.72000000,11.85157000
2022-03-26 16:00:00,3124.10000000,39.48220000
2022-03-26 17:00:00,3141.81000000,12.71783000
2022-03-26 18:00:00,3137.54000000,13.18946000
2022-03-26 19:00:00,3134.96000000,26.63711000
2022-03-26 20:00:00,3146.52000000,19.81460000
2022-03-26 21:00:00,3153.59000000,21.87751000
2022-03-26 22:00:00,3148.18000000,56.60588000
2022-03-26 23:00:00,3155.58000000,48.86551000
2022-03-27 00:00:00,3144.82000000,10.39513000
2022-03-27 01:00:00,3139.88000000,10.15426000
2022-03-27 02:00:00,3144.49000000,19.59291000
2022-03-27 03:00:00,3146.98000000,3.17486000
2022-03-27 04:00:00,3156.47000000,3.46711000
2022-03-27 05:00:00,3143.03000000,5.78534000
2022-03-27 06:00:00,3140.88000000,5.09454000
2022-03-27 07:00:00,3147.82000000,10.14956000
2022-03-27 08:00:00,3143.90000000,20.43444000
2022-03-27 09:00:00,3127.99000000,16.43369000
2022-03-27 10:00:00,3143.92000000,49.64518000
2022-03-27 11:00:00,3148.87000000,95.81268000
2022-03-27 12:00:00,3170.96000000,73.83849000
2022-03-27 13:00:00,3178.38000000,10.96296000
2022-03-27 14:00:00,3181.38000000,23.99258000
2022-03-27 15:00:00,3180.13000000,12.35995000
2022-03-27 16:00:00,3176.53000000,255.69584000
2022-03-27 17:00:00,3237.63000000,118.29847000
2022-03-27 18:00:00,3275.12000000,76.07264000
2022-03-27 19:00:00,3274.12000000,57.10689000
2022-03-27 20:00:00,3293.99000000,213.20509000
2022-03-27 21:00:00,3286.99000000,70.16008000
2022-03-27 22:00:00,3294.58000000,23.39254000
2022-03-27 23:00:00,3302.10000000,94.74326000
2022-03-28 00:00:00,3312.61000000,56.90121000
2022-03-28 01:00:00,3316.81000000,65.74219000
2022-03-28 02:00:00,3326.16000000,31.73302000
2022-03-28 03:00:00,3322.47000000,25.48907000
2022-03-28 04:00:00,3317.15000000,10.05994000
2022-03-28 05:00:00,3325.09000000,28.04747000
2022-03-28 06:00:00,3337.53000000,23.14218000
2022-03-28 07:00:00,3349.30000000,82.95375000
2022-03-28 08:00:00,3347.40000000,14.59750000
2022-03-28 09:00:00,3339.83000000,102.40826000
2022-03-28 10:00:00,3379.59000000,56.10897000
2022-03-28 11:00:00,3392.20000000,111.45841000
2022-03-28 12:00:00,3357.31000000,47.53477000
2022-03-28 13:00:00,3357.41000000,28.37998000
2022-03-28 14:00:00,3382.68000000,226.56430000
2022-03-28 15:00:00,3416.95000000,72.71289000
2022-03-28 16:00:00,3406.46000000,30.46169000
2022-03-28 17:00:00,3418.86000000,49.54172000
2022-03-28 18:00:00,3378.66000000,25.42403000
2022-03-28 19:00:00,3372.86000000,133.68765000
2022-03-28 20:00:00,3331.34000000,59.61553000
2022-03-28 21:00:00,3364.62000000,35.23233000
2022-03-28 22:00:00,3392.08000000,74.38677000
2022-03-28 23:00:00,3373.64000000,20.99777000
2022-03-29 00:00:00,3371.55000000,13.21117000
2022-03-29 01:00:00,3388.74000000,34.42770000
2022-03-29 02:00:00,3403.07000000,16.52177000
2022-03-29 03:00:00,3409.15000000,62.10944000
2022-03-29 04:00:00,3387.55000000,69.41021000
2022-03-29 05:00:00,3418.32000000,31.86618000
2022-03-29 06:00:00,3422.47000000,11.13040000
2022-03-29 07:00:00,3436.65000000,62.42393000
2022-03-29 08:00:00,3464.79000000,70.94037000
2022-03-29 09:00:00,3460.50000000,56.65113000
2022-03-29 10:00:00,3441.04000000,24.34035000
2022-03-29 11:00:00,3448.56000000,77.92938000
2022-03-29 12:00:00,3405.30000000,178.96727000
2022-03-29 13:00:00,3420.31000000,32.94592000
2022-03-29 14:00:00,3400.18000000,20.46974000
2022-03-29 15:00:00,3412.93000000,33.66700000
2022-03-29 16:00:00,3428.11000000,18.74922000
2022-03-29 17:00:00,3395.48000000,31.26441000
2022-03-29 18:00:00,3376.85000000,72.11650000
2022-03-29 19:00:00,3383.62000000,21.19615000
2022-03-29 20:00:00,3395.89000000,21.16896000
2022-03-29 21:00:00,3370.58000000,35.89630000
2022-03-29 22:00:00,3345.17000000,27.66866000
2022-03-29 23:00:00,3369.87000000,25.22492000
2022-03-30 00:00:00,3384.08000000,77.08435000
2022-03-30 01:00:00,3370.92000000,20.24299000
2022-03-30 02:00:00,3404.77000000,19.33744000
2022-03-30 03:00:00,3405.81000000,23.59033000
2022-03-30 04:00:00,3409.90000000,25.84264000
2022-03-30 05:00:00,3403.20000000,16.42222000
2022-03-30 06:00:00,3383.83000000,15.49421000
2022-03-30 07:00:00,3399.68000000,17.46509000
2022-03-30 08:00:00,3410.39000000,12.79712000
2022-03-30 09:00:00,3400.44000000,30.78962000
2022-03-30 10:00:00,3368.65000000,26.33404000
2022-03-30 11:00:00,3372.26000000,32.66233000
2022-03-30 12:00:00,3381.45000000,33.47450000
2022-03-30 13:00:00,3393.48000000,37.93529000
2022-03-30 14:00:00,3440.25000000,34.57065000
2022-03-30 15:00:00,3393.79000000,40.05236000
2022-03-30 16:00:00,3396.51000000,16.02600000
2022-03-30 17:00:00,3413.51000000,27.47628000
2022-03-30 18:00:00,3384.38000000,19.26672000
2022-03-30 19:00:00,3387.38000000,9.13519000
2022-03-30 20:00:00,3386.10000000,36.01964000
2022-03-30 21:00:00,3398.51000000,48.00606000
2022-03-30 22:00:00,3421.00000000,25.54081000
2022-03-30 23:00:00,3403.05000000,19.26369000
2022-03-31 00:00:00,3397.39000000,11.39498000
2022-03-31 01:00:00,3393.97000000,30.36400000
2022-03-31 02:00:00,3391.28000000,6.81522000
2022-03-31 03:00:00,3398.57000000,2.41640000
2022-03-31 04:00:00,3399.82000000,23.37093000
2022-03-31 05:00:00,3410.58000000,20.28717000
2022-03-31 06:00:00,3419.10000000,24.59434000
2022-03-31 07:00:00,3415.64000000,9.07492000
2022-03-31 08:00:00,3409.80000000,73.63805000
2022-03-31 09:00:00,3433.98000000,80.96216000
2022-03-31 10:00:00,3379.96000000,192.39978000
2022-03-31 11:00:00,3375.26000000,16.71497000
2022-03-31 12:00:00,3349.32000000,212.25021000
2022-03-31 13:00:00,3267.62000000,39.71419000
2022-03-31 14:00:00,3290.15000000,41.85560000
2022-03-31 15:00:00,3307.85000000,60.93805000
2022-03-31 16:00:00,3286.89000000,280.13997000
2022-03-31 17:00:00,3299.71000000,11.03362000
2022-03-31 18:00:00,3287.21000000,25.30795000
2022-03-31 19:00:00,3289.52000000,33.52294000
2022-03-31 20:00:00,3279.53000000,71.86734000
2022-03-31 21:00:00,3299.36000000,74.50369000
2022-03-31 22:00:00,3254.45000000,75.24321000
2022-03-31 23:00:00,3223.10000000,29.89148000
2022-04-01 00:00:00,3250.91000000,18.92934000
2022-04-01 01:00:00,3246.80000000,26.68906000
