,Price,Earnings,Cash
2023-04-18 11:45:00,2094.33,19.77791368693108,
2023-04-18 12:00:00,2095.77,19.791512401416945,
2023-04-18 12:15:00,2100.35,19.834763868323375,
2023-04-18 12:30:00,2096.14,19.795006515555674,
2023-04-18 12:45:00,2097.58,19.808605230041536,
2023-04-18 13:00:00,2095.55,19.78943482003716,
2023-04-18 13:15:00,2096.94,19.80256135693671,
2023-04-18 13:30:00,2091.0,19.74646665968252,
2023-04-18 13:45:00,2086.74,19.7062371293285,
2023-04-18 14:00:00,2075.64,19.601413705166628,
2023-04-18 14:15:00,2074.46,19.5902703141296,
2023-04-18 14:30:00,2086.43,19.703309628293347,
2023-04-18 14:45:00,2082.11,19.662513484835756,
2023-04-18 15:00:00,2079.79,19.640604444830753,
2023-04-18 15:15:00,2080.87,19.65080348069515,
2023-04-18 15:30:00,2079.11,19.634182829656872,
2023-04-18 15:45:00,2081.52,19.65694178931724,
2023-04-18 16:00:00,2080.99,19.651936706902305,
2023-04-18 16:15:00,2083.27,19.67346800483826,
2023-04-18 16:30:00,2084.56,19.685650186565177,
2023-04-18 16:45:00,2090.56,19.742311496922948,
2023-04-18 17:00:00,2093.6,19.771019894170884,
2023-04-18 17:15:00,2089.51,19.732395767610342,
2023-04-18 17:30:00,2091.15,19.747883192441464,
2023-04-18 17:45:00,2088.35,19.721441247607835,
2023-04-18 18:00:00,2093.31,19.76828126417026,
2023-04-18 18:15:00,2091.09,19.747316579337884,
2023-04-18 18:30:00,2091.85,19.75449367864987,
2023-04-18 18:45:00,2091.43,19.750527386924823,
2023-04-18 19:00:00,2092.4,19.759687632099332,
2023-04-18 19:15:00,2095.35,19.7875461096919,
2023-04-18 19:30:00,2096.37,19.79717853245272,
2023-04-18 19:45:00,2105.08,19.87943186798875,
2023-04-18 20:00:00,2103.26,19.862244603846893,
2023-04-18 20:15:00,2102.49,19.854973069017642,
2023-04-18 20:30:00,2098.62,19.818426523836884,
2023-04-18 20:45:00,2095.61,19.790001433140738,
2023-04-18 21:00:00,2098.11,19.813610312456476,
2023-04-18 21:15:00,2095.68,19.790662481761576,
2023-04-18 21:30:00,2098.75,19.8196541855613,
2023-04-18 21:45:00,2099.76,19.829192172804863,
2023-04-18 22:00:00,2094.78,19.782163285207915,
2023-04-18 22:15:00,2091.85,19.75449367864987,
2023-04-18 22:30:00,2094.8,19.78235215624244,
2023-04-18 22:45:00,2092.88,19.764220536927954,
2023-04-18 23:00:00,2092.0,19.755910211408814,
2023-04-18 23:15:00,2092.98,19.765164892100582,
2023-04-18 23:30:00,2096.71,19.80038934003966,
2023-04-18 23:45:00,2090.7,19.743633594164628,
2023-04-19 00:00:00,2091.18,19.74816649899325,
2023-04-19 00:15:00,2086.78,19.706614871397555,
2023-04-19 00:30:00,2088.61,19.723896571056674,
2023-04-19 00:45:00,2089.45,19.73182915450676,
2023-04-19 01:00:00,2086.19,19.70104317587904,
2023-04-19 01:15:00,2088.14,19.719458101745314,
2023-04-19 01:30:00,2085.6,19.695471480360524,
2023-04-19 01:45:00,2090.48,19.741556012784844,
2023-04-19 02:00:00,2089.15,19.728996088988872,
2023-04-19 02:15:00,2085.58,19.695282609326,
2023-04-19 02:30:00,2077.25,19.616617823445964,
2023-04-19 02:45:00,2074.68,19.592347895509384,
2023-04-19 03:00:00,2068.7,19.53587545618614,
2023-04-19 03:15:00,2066.95,19.519349240665125,
2023-04-19 03:30:00,2074.2,19.587814990680762,
2023-04-19 03:45:00,2072.78,19.574405147229427,
2023-04-19 04:00:00,2073.26,19.57893805205805,
2023-04-19 04:15:00,2027.94,19.150956287822364,
2023-04-19 04:30:00,1993.54,18.826098108437822,
2023-04-19 04:45:00,1985.03,18.745733483247054,
2023-04-19 05:00:00,1986.77,18.762165263250807,
2023-04-19 05:15:00,1989.79,18.790684789464215,
2023-04-19 05:30:00,1981.88,18.715986295309225,
2023-04-19 05:45:00,1984.26,18.738461948417807,
2023-04-19 06:00:00,1980.89,18.706637179100195,
2023-04-19 06:15:00,1979.8,18.69634370771853,
2023-04-19 06:30:00,1979.96,18.697854675994737,
2023-04-19 06:45:00,1971.88,18.621550778046277,
2023-04-19 07:00:00,1975.53,18.656019741847253,
2023-04-19 07:15:00,1976.07,18.66111925977945,
2023-04-19 07:30:00,1976.87,18.668674101160487,
2023-04-19 07:45:00,1980.07,18.69889346668463,
2023-04-19 08:00:00,1981.73,18.71456976255028,
2023-04-19 08:15:00,1974.72,18.648370464948954,
2023-04-19 08:30:00,1976.53,18.665463293573545,
2023-04-19 08:45:00,1979.07,18.689449914958335,
2023-04-19 09:00:00,1978.08,18.680100798749304,
2023-04-19 09:15:00,1978.43,18.68340604185351,
2023-04-19 09:30:00,1982.31,18.72004702255153,
2023-04-19 09:45:00,1980.34,18.701443225650728,
2023-04-19 10:00:00,1984.27,18.73855638393507,
2023-04-19 10:15:00,1996.16,18.850840213960716,
2023-04-19 10:30:00,1994.07,18.831103190852758,
2023-04-19 10:45:00,2001.58,18.90202426431723,
2023-04-19 11:00:00,1995.19,18.84167996878621,
2023-04-19 11:15:00,1996.1,18.850273600857136,
2023-04-19 11:30:00,1995.05,18.840357871544526,
2023-04-19 11:45:00,1984.7,18.742617111177378,
2023-04-19 12:00:00,1983.86,18.734684527727286,
2023-04-19 12:15:00,1985.5,18.75017195255841,
2023-04-19 12:30:00,1985.37,18.748944290833993,
2023-04-19 12:45:00,1982.66,18.723352265655734,
2023-04-19 13:00:00,1983.88,18.734873398761813,
2023-04-19 13:15:00,1978.56,18.684633703577926,
2023-04-19 13:30:00,1976.33,18.663574583228286,
2023-04-19 13:45:00,1973.96,18.64119336563697,
2023-04-19 14:00:00,1981.19,18.709470244618082,
2023-04-19 14:15:00,1981.18,18.70937580910082,
2023-04-19 14:30:00,1979.18,18.690488705648228,
2023-04-19 14:45:00,1974.72,18.648370464948954,
2023-04-19 15:00:00,1978.71,18.68605023633687,
2023-04-19 15:15:00,1983.64,18.732606946347506,
2023-04-19 15:30:00,1983.03,18.726846379794463,
2023-04-19 15:45:00,1980.56,18.703520807030515,
2023-04-19 16:00:00,1980.24,18.7004988704781,
2023-04-19 16:15:00,1983.35,18.729868316346877,
2023-04-19 16:30:00,1978.48,18.683878219439823,
2023-04-19 16:45:00,1978.52,18.684255961508875,
2023-04-19 17:00:00,1979.49,18.69341620668338,
2023-04-19 17:15:00,1976.28,18.663102405641972,
2023-04-19 17:30:00,1958.81,18.4981235569836,
2023-04-19 17:45:00,1961.75,18.52588759905891,
2023-04-19 18:00:00,1975.15,18.652431192191262,
2023-04-19 18:15:00,1973.47,18.636566025291085,
2023-04-19 18:30:00,1965.11,18.55761793285926,
2023-04-19 18:45:00,1969.23,18.596525365971594,
2023-04-19 19:00:00,1965.36,18.559978820790832,
2023-04-19 19:15:00,1955.19,18.463937899734415,
2023-04-19 19:30:00,1930.78,18.23342080209556,
2023-04-19 19:45:00,1932.91,18.253535567272568,
2023-04-19 20:00:00,1933.82,18.262129199343494,
2023-04-19 20:15:00,1929.23,18.2187832969198,
2023-04-19 20:30:00,1944.3,18.361097621435064,
2023-04-19 20:45:00,1946.48,18.381684564198387,
2023-04-19 21:00:00,1946.47,18.381590128681125,
2023-04-19 21:15:00,1941.83,18.337772048671116,
2023-04-19 21:30:00,1944.29,18.361003185917802,
2023-04-19 21:45:00,1951.11,18.42540820869113,
2023-04-19 22:00:00,1951.42,18.428335709726284,
2023-04-19 22:15:00,1948.95,18.405010136962336,
2023-04-19 22:30:00,1948.95,18.405010136962336,
2023-04-19 22:45:00,1942.79,18.34683785832836,
2023-04-19 23:00:00,1938.98,18.310857926251174,
2023-04-19 23:15:00,1942.23,18.341549469361635,
2023-04-19 23:30:00,1945.05,18.368180285229784,
2023-04-19 23:45:00,1945.5,18.37242988350662,
2023-04-20 00:00:00,1949.42,18.409448606273696,
2023-04-20 00:15:00,1952.85,18.441839988694884,
2023-04-20 00:30:00,1955.47,18.466582094217777,
2023-04-20 00:45:00,1954.08,18.453455557318225,
2023-04-20 01:00:00,1953.05,18.443728699040143,
2023-04-20 01:15:00,1955.11,18.46318241559631,
2023-04-20 01:30:00,1951.82,18.432113130416802,
2023-04-20 01:45:00,1949.7,18.41209280075706,
2023-04-20 02:00:00,1953.65,18.44939483007592,
2023-04-20 02:15:00,1957.74,18.488018956636466,
2023-04-20 02:30:00,1957.96,18.490096538016253,
2023-04-20 02:45:00,1954.71,18.459404994905793,
2023-04-20 03:00:00,1953.39,18.446939506627086,
2023-04-20 03:15:00,1951.92,18.43305748558943,
2023-04-20 03:30:00,1951.25,18.426730305932814,
2023-04-20 03:45:00,1949.57,18.410865139032637,
2023-04-20 04:00:00,1949.26,18.407937637997485,
2023-04-20 04:15:00,1955.57,18.467526449390405,
2023-04-20 04:30:00,1955.74,18.469131853183878,
2023-04-20 04:45:00,1949.96,18.414548124205893,
2023-04-20 05:00:00,1949.97,18.414642559723156,
2023-04-20 05:15:00,1951.94,18.433246356623957,
2023-04-20 05:30:00,1955.26,18.464598948355256,
2023-04-20 05:45:00,1958.42,18.494440571810348,
2023-04-20 06:00:00,1956.27,18.474136935598814,
2023-04-20 06:15:00,1956.27,18.474136935598814,
2023-04-20 06:30:00,1953.17,18.4448619252473,
2023-04-20 06:45:00,1953.11,18.44429531214372,
2023-04-20 07:00:00,1953.63,18.449205959041397,
2023-04-20 07:15:00,1949.35,18.40878755765285,
2023-04-20 07:30:00,1948.83,18.40387691075518,
2023-04-20 07:45:00,1945.62,18.37356310971377,
2023-04-20 08:00:00,1940.03,18.320773655563784,
2023-04-20 08:15:00,1945.66,18.373940851782827,
2023-04-20 08:30:00,1956.6,18.47725330766849,
2023-04-20 08:45:00,1966.78,18.57338866424217,
2023-04-20 09:00:00,1972.3,18.62551706977132,
2023-04-20 09:15:00,1971.01,18.6133348880444,
2023-04-20 09:30:00,1965.61,18.562339708722405,
2023-04-20 09:45:00,1966.39,18.569705679068917,
2023-04-20 10:00:00,1971.74,18.620228680804594,
2023-04-20 10:15:00,1978.02,18.679534185645725,
2023-04-20 10:30:00,1970.2,18.6056856111461,
2023-04-20 10:45:00,1970.3,18.606629966318728,
2023-04-20 11:00:00,1968.56,18.590198186314975,
2023-04-20 11:15:00,1967.22,18.57754382700174,
2023-04-20 11:30:00,1964.34,18.550346398030012,
2023-04-20 11:45:00,1954.71,18.459404994905793,
2023-04-20 12:00:00,1945.93,18.376490610748924,
2023-04-20 12:15:00,1942.83,18.34721560039741,
2023-04-20 12:30:00,1948.33,18.39915513489203,
2023-04-20 12:45:00,1949.68,18.41190392972253,
2023-04-20 13:00:00,1938.14,18.30292534280109,
2023-04-20 13:15:00,1942.56,18.34466584143131,
2023-04-20 13:30:00,1946.86,18.385273113854378,
2023-04-20 13:45:00,1941.05,18.330406078324604,
2023-04-20 14:00:00,1935.51,18.278088801760934,
2023-04-20 14:15:00,1940.53,18.325495431426933,
2023-04-20 14:30:00,1925.73,18.18573086587777,
2023-04-20 14:45:00,1928.34,18.210378535883397,
2023-04-20 15:00:00,1933.31,18.257312987963083,
2023-04-20 15:15:00,1927.01,18.197818612087428,
2023-04-20 15:30:00,1921.85,18.149089885179745,
2023-04-20 15:45:00,1926.69,18.194796675535013,
2023-04-20 16:00:00,1927.41,18.201596032777946,
2023-04-20 16:15:00,1927.72,18.204523533813095,
2023-04-20 16:30:00,1937.06,18.29272630693669,
2023-04-20 16:45:00,1938.76,18.30878034487139,
2023-04-20 17:00:00,1938.12,18.30273647176656,
2023-04-20 17:15:00,1940.63,18.326439786599565,
2023-04-20 17:30:00,1937.89,18.300564454869516,
2023-04-20 17:45:00,1940.07,18.321151397632836,
2023-04-20 18:00:00,1942.56,18.34466584143131,
2023-04-20 18:15:00,1951.12,18.425502644208393,
2023-04-20 18:30:00,1945.58,18.37318536764472,
2023-04-20 18:45:00,1942.31,18.342304953499738,
2023-04-20 19:00:00,1943.65,18.354959312812973,
2023-04-20 19:15:00,1945.21,18.369691253505994,
2023-04-20 19:30:00,1939.56,18.316335186252427,
2023-04-20 19:45:00,1942.48,18.343910357293208,
2023-04-20 20:00:00,1943.27,18.35137076315698,
2023-04-20 20:15:00,1944.18,18.35996439522791,
2023-04-20 20:30:00,1936.63,18.288665579694385,
2023-04-20 20:45:00,1950.97,18.42408611144945,
2023-04-20 21:00:00,1948.27,18.398588521788454,
2023-04-20 21:15:00,1946.31,18.380079160404915,
2023-04-20 21:30:00,1946.64,18.383195532474595,
2023-04-20 21:45:00,1944.01,18.35835899143444,
2023-04-20 22:00:00,1941.12,18.331067126945445,
2023-04-20 22:15:00,1943.55,18.35401495764034,
2023-04-20 22:30:00,1938.94,18.310480184182126,
2023-04-20 22:45:00,1942.8,18.346932293845622,
2023-04-20 23:00:00,1945.02,18.367896978677997,
2023-04-20 23:15:00,1947.47,18.391033680407418,
2023-04-20 23:30:00,1947.93,18.395377714201516,
2023-04-20 23:45:00,1944.86,18.366386010401786,
2023-04-21 00:00:00,1946.03,18.377434965921555,
2023-04-21 00:15:00,1945.1,18.368652462816097,
2023-04-21 00:30:00,1946.96,18.38621746902701,
2023-04-21 00:45:00,1942.37,18.342871566603314,
2023-04-21 01:00:00,1938.76,18.30878034487139,
2023-04-21 01:15:00,1938.91,18.310196877630336,
2023-04-21 01:30:00,1937.95,18.301131067973092,
2023-04-21 01:45:00,1935.82,18.281016302796083,
2023-04-21 02:00:00,1927.75,18.204806840364885,
2023-04-21 02:15:00,1928.66,18.213400472435815,
2023-04-21 02:30:00,1929.65,18.222749588644845,
2023-04-21 02:45:00,1918.81,18.12038148793181,
2023-04-21 03:00:00,1907.8,18.016407983425303,
2023-04-21 03:15:00,1914.74,18.081946232405787,
2023-04-21 03:30:00,1907.38,18.01244169170026,
2023-04-21 03:45:00,1911.69,18.05314339964059,
2023-04-21 04:00:00,1927.95,18.206695550710144,
2023-04-21 04:15:00,1923.43,18.16401069690729,
2023-04-21 04:30:00,1924.33,18.172509893460955,
2023-04-21 04:45:00,1919.6,18.12784189379558,
2023-04-21 05:00:00,1920.8,18.139174155867135,
2023-04-21 05:15:00,1917.84,18.111221242757303,
2023-04-21 05:30:00,1918.29,18.115470841034135,
2023-04-21 05:45:00,1924.74,18.176381749668735,
2023-04-21 06:00:00,1921.02,18.141251737246918,
2023-04-21 06:15:00,1923.06,18.16051658276856,
2023-04-21 06:30:00,1923.71,18.166654891390653,
2023-04-21 06:45:00,1916.95,18.1028164817209,
2023-04-21 07:00:00,1913.13,18.066742114126455,
2023-04-21 07:15:00,1909.91,18.036333877567785,
2023-04-21 07:30:00,1913.0,18.065514452402034,
2023-04-21 07:45:00,1908.24,18.020563146184873,
2023-04-21 08:00:00,1909.21,18.02972339135938,
2023-04-21 08:15:00,1907.65,18.014991450666358,
2023-04-21 08:30:00,1915.29,18.08714018585525,
2023-04-21 08:45:00,1914.31,18.077885505163483,
2023-04-21 09:00:00,1916.29,18.096583737581547,
2023-04-21 09:15:00,1915.84,18.09233413930471,
2023-04-21 09:30:00,1915.04,18.084779297923678,
2023-04-21 09:45:00,1920.69,18.138135365177245,
2023-04-21 10:00:00,1907.21,18.010836287906788,
2023-04-21 10:15:00,1907.31,18.01178064307942,
2023-04-21 10:30:00,1916.23,18.096017124477967,
2023-04-21 10:45:00,1910.73,18.044077589983345,
2023-04-21 11:00:00,1907.83,18.01669128997709,
2023-04-21 11:15:00,1907.45,18.0131027403211,
2023-04-21 11:30:00,1908.0,18.018296693770562,
2023-04-21 11:45:00,1909.89,18.03614500653326,
2023-04-21 12:00:00,1903.47,17.975517404450446,
2023-04-21 12:15:00,1905.46,17.994310072385773,
2023-04-21 12:30:00,1896.84,17.91290665650511,
2023-04-21 12:45:00,1902.4,17.965412804103313,
2023-04-21 13:00:00,1899.82,17.941048440649467,
2023-04-21 13:15:00,1900.99,17.952097396169233,
2023-04-21 13:30:00,1883.32,17.785229837165605,
2023-04-21 13:45:00,1884.98,17.800906133031255,
2023-04-21 14:00:00,1881.67,17.769647976817218,
2023-04-21 14:15:00,1888.6,17.83509179028044,
2023-04-21 14:30:00,1887.15,17.821398640277316,
2023-04-21 14:45:00,1882.77,17.780035883716142,
2023-04-21 15:00:00,1879.98,17.75368837439978,
2023-04-21 15:15:00,1845.03,17.423636241565774,
2023-04-21 15:30:00,1849.91,17.469720773990094,
2023-04-21 15:45:00,1852.63,17.495407234685615,
2023-04-21 16:00:00,1842.27,17.3975720388012,
2023-04-21 16:15:00,1844.1,17.41485373846032,
2023-04-21 16:30:00,1846.61,17.43855705329332,
2023-04-21 16:45:00,1840.91,17.384728808453442,
2023-04-21 17:00:00,1837.76,17.354981620515613,
2023-04-21 17:15:00,1844.98,17.42316406397946,
2023-04-21 17:30:00,1846.87,17.441012376742158,
2023-04-21 17:45:00,1843.2,17.406354541906655,
2023-04-21 18:00:00,1840.59,17.381706871901024,
2023-04-21 18:15:00,1845.55,17.428546888463448,
2023-04-21 18:30:00,1839.31,17.36961912569137,
2023-04-21 18:45:00,1842.64,17.401066152939933,
2023-04-21 19:00:00,1844.86,17.422030837772304,
2023-04-21 19:15:00,1848.85,17.459710609160222,
2023-04-21 19:30:00,1850.6,17.476236824681237,
2023-04-21 19:45:00,1848.32,17.454705526745283,
2023-04-21 20:00:00,1848.96,17.460749399850116,
2023-04-21 20:15:00,1853.09,17.49975126847971,
2023-04-21 20:30:00,1849.68,17.467548757093045,
2023-04-21 20:45:00,1848.73,17.458577382953067,
2023-04-21 21:00:00,1847.67,17.448567218123195,
2023-04-21 21:15:00,1846.86,17.440917941224892,
2023-04-21 21:30:00,1850.32,17.473592630197874,
2023-04-21 21:45:00,1855.63,17.523737889864503,
2023-04-21 22:00:00,1856.17,17.5288374077967,
2023-04-21 22:15:00,1855.26,17.52024377572577,
2023-04-21 22:30:00,1854.67,17.51467208020726,
2023-04-21 22:45:00,1851.68,17.486435860545637,
2023-04-21 23:00:00,1854.51,17.51316111193105,
2023-04-21 23:15:00,1854.52,17.513255547448313,
2023-04-21 23:30:00,1857.67,17.543002735386143,
2023-04-21 23:45:00,1857.73,17.54356934848972,
2023-04-22 00:00:00,1859.89,17.563967420218518,
2023-04-22 00:15:00,1857.85,17.544702574696874,
2023-04-22 00:30:00,1860.79,17.572466616772182,
2023-04-22 00:45:00,1860.9,17.573505407462076,
2023-04-22 01:00:00,1860.97,17.574166456082914,
2023-04-22 01:15:00,1859.14,17.556884756423795,
2023-04-22 01:30:00,1860.5,17.569727986771557,
2023-04-22 01:45:00,1861.76,17.581626861946688,
2023-04-22 02:00:00,1864.95,17.61175179195357,
2023-04-22 02:15:00,1857.83,17.54451370366235,
2023-04-22 02:30:00,1855.01,17.517882887794197,
2023-04-22 02:45:00,1856.81,17.534881280901526,
2023-04-22 03:00:00,1856.23,17.529404020900277,
2023-04-22 03:15:00,1855.15,17.51920498503588,
2023-04-22 03:30:00,1855.4,17.521565872967454,
2023-04-22 03:45:00,1852.7,17.496068283306457,
2023-04-22 04:00:00,1851.11,17.481053036061645,
2023-04-22 04:15:00,1851.06,17.48058085847533,
2023-04-22 04:30:00,1849.94,17.470004080541884,
2023-04-22 04:45:00,1851.9,17.48851344192542,
2023-04-22 05:00:00,1849.39,17.46481012709242,
2023-04-22 05:15:00,1851.77,17.487285780201002,
2023-04-22 05:30:00,1850.67,17.47689787330208,
2023-04-22 05:45:00,1852.78,17.49682376744456,
2023-04-22 06:00:00,1849.97,17.470287387093673,
2023-04-22 06:15:00,1850.75,17.477653357440182,
2023-04-22 06:30:00,1848.93,17.460466093298326,
2023-04-22 06:45:00,1846.34,17.43600729432722,
2023-04-22 07:00:00,1848.87,17.459899480194746,
2023-04-22 07:15:00,1852.57,17.49484062158204,
2023-04-22 07:30:00,1850.96,17.479636503302704,
2023-04-22 07:45:00,1851.9,17.48851344192542,
2023-04-22 08:00:00,1852.31,17.4923852981332,
2023-04-22 08:15:00,1853.05,17.499373526410658,
2023-04-22 08:30:00,1854.16,17.509855868826847,
2023-04-22 08:45:00,1856.35,17.530537247107432,
2023-04-22 09:00:00,1856.13,17.52845966572765,
2023-04-22 09:15:00,1859.0,17.555562659182115,
2023-04-22 09:30:00,1852.91,17.498051429168978,
2023-04-22 09:45:00,1849.23,17.463299158816213,
2023-04-22 10:00:00,1850.34,17.4737815012324,
2023-04-22 10:15:00,1850.17,17.472176097438933,
2023-04-22 10:30:00,1852.94,17.498334735720768,
2023-04-22 10:45:00,1855.02,17.51797732331146,
2023-04-22 11:00:00,1865.54,17.61732348747208,
2023-04-22 11:15:00,1862.74,17.590881542638456,
2023-04-22 11:30:00,1865.99,17.621573085748913,
2023-04-22 11:45:00,1864.84,17.610713001263676,
2023-04-22 12:00:00,1867.09,17.631960992647837,
2023-04-22 12:15:00,1879.59,17.750005389226523,
2023-04-22 12:30:00,1877.17,17.727151994048892,
2023-04-22 12:45:00,1879.07,17.745094742328853,
2023-04-22 13:00:00,1875.3,17.709492552320718,
2023-04-22 13:15:00,1881.93,17.772103300266057,
2023-04-22 13:30:00,1884.38,17.795240001995477,
2023-04-22 13:45:00,1882.42,17.77673064061194,
2023-04-22 14:00:00,1881.72,17.770120154403532,
2023-04-22 14:15:00,1879.73,17.751327486468206,
2023-04-22 14:30:00,1876.44,17.720258201288697,
2023-04-22 14:45:00,1873.66,17.694005127489596,
2023-04-22 15:00:00,1874.47,17.701654404387895,
2023-04-22 15:15:00,1876.59,17.72167473404764,
2023-04-22 15:30:00,1874.16,17.698726903352746,
2023-04-22 15:45:00,1872.59,17.68390052714246,
2023-04-22 16:00:00,1872.35,17.681634074728148,
2023-04-22 16:15:00,1873.89,17.696177144386645,
2023-04-22 16:30:00,1872.31,17.681256332659096,
2023-04-22 16:45:00,1873.46,17.692116417144337,
2023-04-22 17:00:00,1869.06,17.65056478954864,
2023-04-22 17:15:00,1866.65,17.62780582988827,
2023-04-22 17:30:00,1866.62,17.62752252333648,
2023-04-22 17:45:00,1870.19,17.661236002999352,
2023-04-22 18:00:00,1871.34,17.67209608748459,
2023-04-22 18:15:00,1879.0,17.74443369370801,
2023-04-22 18:30:00,1874.48,17.701748839905157,
2023-04-22 18:45:00,1876.14,17.71742513577081,
2023-04-22 19:00:00,1877.12,17.726679816462575,
2023-04-22 19:15:00,1877.65,17.731684898877514,
2023-04-22 19:30:00,1873.93,17.696554886455697,
2023-04-22 19:45:00,1875.74,17.71364771508029,
2023-04-22 20:00:00,1874.45,17.70146553335337,
2023-04-22 20:15:00,1871.82,17.676628992313212,
2023-04-22 20:30:00,1870.07,17.660102776792197,
2023-04-22 20:45:00,1854.86,17.516466355035252,
2023-04-22 21:00:00,1857.2,17.538564266074783,
2023-04-22 21:15:00,1862.77,17.591164849190246,
2023-04-22 21:30:00,1861.97,17.58361000780921,
2023-04-22 21:45:00,1850.83,17.478408841578283,
2023-04-22 22:00:00,1855.58,17.523265712278185,
2023-04-22 22:15:00,1852.1,17.49040215227068,
2023-04-22 22:30:00,1855.44,17.521943615036506,
2023-04-22 22:45:00,1858.57,17.551501931939807,
2023-04-22 23:00:00,1858.42,17.550085399180862,
2023-04-22 23:15:00,1858.43,17.550179834698127,
2023-04-22 23:30:00,1869.05,17.650470354031377,
2023-04-22 23:45:00,1862.55,17.58908726781046,
2023-04-23 00:00:00,1862.06,17.584459927464575,
2023-04-23 00:15:00,1862.95,17.592864688500978,
2023-04-23 00:30:00,1862.99,17.59324243057003,
2023-04-23 00:45:00,1863.7,17.5999473522957,
2023-04-23 01:00:00,1864.62,17.60863541988389,
2023-04-23 01:15:00,1861.81,17.582099039533002,
2023-04-23 01:30:00,1864.3,17.605613483331474,
2023-04-23 01:45:00,1864.24,17.6050468702279,
2023-04-23 02:00:00,1866.85,17.629694540233526,
2023-04-23 02:15:00,1865.91,17.620817601610813,
2023-04-23 02:30:00,1868.39,17.644237609892023,
2023-04-23 02:45:00,1867.23,17.63328308988952,
2023-04-23 03:00:00,1868.59,17.64612632023728,
2023-04-23 03:15:00,1865.1,17.61316832471251,
2023-04-23 03:30:00,1867.33,17.634227445062148,
2023-04-23 03:45:00,1871.78,17.67625125024416,
2023-04-23 04:00:00,1874.33,17.700332307146212,
2023-04-23 04:15:00,1874.18,17.69891577438727,
2023-04-23 04:30:00,1871.29,17.671623909898276,
2023-04-23 04:45:00,1873.62,17.693627385420545,
2023-04-23 05:00:00,1874.75,17.704298598871258,
2023-04-23 05:15:00,1873.56,17.693060772316965,
2023-04-23 05:30:00,1872.16,17.679839799900154,
2023-04-23 05:45:00,1870.04,17.659819470240407,
2023-04-23 06:00:00,1871.04,17.669263021966703,
2023-04-23 06:15:00,1870.73,17.666335520931554,
2023-04-23 06:30:00,1866.81,17.629316798164478,
2023-04-23 06:45:00,1869.08,17.650753660583167,
2023-04-23 07:00:00,1866.75,17.6287501850609,
2023-04-23 07:15:00,1867.05,17.631583250578785,
2023-04-23 07:30:00,1867.41,17.634982929200255,
2023-04-23 07:45:00,1868.94,17.649431563341484,
2023-04-23 08:00:00,1874.93,17.705998438181993,
2023-04-23 08:15:00,1874.39,17.70089892024979,
2023-04-23 08:30:00,1877.98,17.73480127094719,
2023-04-23 08:45:00,1875.32,17.709681423355246,
2023-04-23 09:00:00,1873.27,17.69032214231634,
2023-04-23 09:15:00,1871.96,17.677951089554895,
2023-04-23 09:30:00,1872.52,17.68323947852162,
2023-04-23 09:45:00,1873.59,17.693344078868755,
2023-04-23 10:00:00,1873.51,17.69258859473065,
2023-04-23 10:15:00,1873.55,17.692966336799703,
2023-04-23 10:30:00,1872.24,17.680595284038258,
2023-04-23 10:45:00,1871.43,17.67294600713996,
2023-04-23 11:00:00,1865.44,17.616379132299453,
2023-04-23 11:15:00,1863.04,17.593714608156343,
2023-04-23 11:30:00,1855.8,17.52534329365797,
2023-04-23 11:45:00,1857.44,17.540830718489094,
2023-04-23 12:00:00,1859.29,17.55830128918274,
2023-04-23 12:15:00,1852.79,17.496918202961822,
2023-04-23 12:30:00,1862.36,17.587292992982462,
2023-04-23 12:45:00,1870.19,17.661236002999352,
2023-04-23 13:00:00,1865.99,17.621573085748913,
2023-04-23 13:15:00,1867.07,17.631772121613313,
2023-04-23 13:30:00,1862.98,17.593147995052767,
2023-04-23 13:45:00,1862.33,17.587009686430676,
2023-04-23 14:00:00,1858.26,17.548574430904655,
2023-04-23 14:15:00,1856.11,17.52827079469312,
2023-04-23 14:30:00,1851.73,17.48690803813195,
2023-04-23 14:45:00,1855.9,17.5262876488306,
2023-04-23 15:00:00,1846.97,17.441956731914786,
2023-04-23 15:15:00,1848.97,17.460843835367378,
2023-04-23 15:30:00,1847.41,17.446111894674356,
2023-04-23 15:45:00,1850.18,17.472270532956195,
2023-04-23 16:00:00,1846.77,17.440068021569527,
2023-04-23 16:15:00,1845.78,17.430718905360497,
2023-04-23 16:30:00,1850.81,17.47821997054376,
2023-04-23 16:45:00,1848.41,17.455555446400652,
2023-04-23 17:00:00,1848.77,17.45895512502212,
2023-04-23 17:15:00,1850.99,17.479919809854493,
2023-04-23 17:30:00,1849.06,17.461693755022743,
2023-04-23 17:45:00,1851.97,17.48917449054626,
2023-04-23 18:00:00,1854.75,17.515427564345362,
2023-04-23 18:15:00,1848.84,17.459616173642956,
2023-04-23 18:30:00,1858.13,17.547346769180237,
2023-04-23 18:45:00,1863.94,17.60221380471001,
2023-04-23 19:00:00,1861.88,17.582760088153844,
2023-04-23 19:15:00,1863.22,17.59541444746708,
2023-04-23 19:30:00,1863.74,17.600325094364752,
2023-04-23 19:45:00,1861.62,17.580304764705005,
2023-04-23 20:00:00,1862.18,17.58559315367173,
2023-04-23 20:15:00,1861.38,17.578038312290698,
2023-04-23 20:30:00,1851.99,17.489363361580786,
2023-04-23 20:45:00,1853.4,17.502678769514862,
2023-04-23 21:00:00,1877.56,17.730834979222145,
