,Price,Earnings,Cash
2021-11-29 10:00:00,4318.9,15782.903051375342,15782.903051375342
2021-11-29 11:00:00,4336.07,15782.903051375342,15782.903051375342
2021-11-29 12:00:00,4409.61,15782.903051375342,15782.903051375342
2021-11-29 13:00:00,4438.36,15782.903051375342,15782.903051375342
2021-11-29 14:00:00,4429.08,15782.903051375342,15782.903051375342
2021-11-29 15:00:00,4386.99,15782.903051375342,15782.903051375342
2021-11-29 16:00:00,4408.89,15782.903051375342,15782.903051375342
2021-11-29 17:00:00,4448.97,15782.903051375342,15782.903051375342
2021-11-29 18:00:00,4439.12,15782.903051375342,15782.903051375342
2021-11-29 19:00:00,4444.54,15782.903051375342,15782.903051375342
2021-11-29 20:00:00,4483.25,15782.903051375342,15782.903051375342
2021-11-29 21:00:00,4458.14,15782.903051375342,15782.903051375342
2021-11-29 22:00:00,4465.0,15782.903051375342,15782.903051375342
2021-11-29 23:00:00,4434.97,15782.903051375342,15782.903051375342
2021-11-30 00:00:00,4443.92,15782.903051375342,15782.903051375342
2021-11-30 01:00:00,4385.52,15782.903051375342,15782.903051375342
2021-11-30 02:00:00,4412.84,15782.903051375342,15782.903051375342
2021-11-30 03:00:00,4412.81,15782.903051375342,15782.903051375342
2021-11-30 04:00:00,4421.27,15782.903051375342,15782.903051375342
2021-11-30 05:00:00,4439.38,15782.903051375342,15782.903051375342
2021-11-30 06:00:00,4489.16,15782.903051375342,15782.903051375342
2021-11-30 07:00:00,4590.47,15782.903051375342,15782.903051375342
2021-11-30 08:00:00,4584.0,15782.903051375342,15782.903051375342
2021-11-30 09:00:00,4649.23,15782.903051375342,15782.903051375342
2021-11-30 10:00:00,4694.76,15782.903051375342,15782.903051375342
2021-11-30 11:00:00,4613.85,15782.903051375342,15782.903051375342
2021-11-30 12:00:00,4557.49,15782.903051375342,15782.903051375342
2021-11-30 13:00:00,4596.27,15782.903051375342,15782.903051375342
2021-11-30 14:00:00,4691.27,15782.903051375342,15782.903051375342
2021-11-30 15:00:00,4663.23,15782.903051375342,15782.903051375342
2021-11-30 16:00:00,4643.77,15782.903051375342,15782.903051375342
2021-11-30 17:00:00,4626.5,15782.903051375342,15782.903051375342
2021-11-30 18:00:00,4652.79,15782.903051375342,15782.903051375342
2021-11-30 19:00:00,4630.25,15782.903051375342,15782.903051375342
2021-11-30 20:00:00,4723.91,15782.903051375342,15782.903051375342
2021-11-30 21:00:00,4690.56,15782.903051375342,15782.903051375342
2021-11-30 22:00:00,4748.92,15782.903051375342,15782.903051375342
2021-11-30 23:00:00,4759.37,15782.903051375342,15782.903051375342
2021-12-01 00:00:00,4726.86,15782.903051375342,15782.903051375342
2021-12-01 01:00:00,4701.93,15782.903051375342,15782.903051375342
2021-12-01 02:00:00,4726.39,15782.903051375342,15782.903051375342
2021-12-01 03:00:00,4766.69,15782.903051375342,15782.903051375342
2021-12-01 04:00:00,4706.07,15782.903051375342,15782.903051375342
2021-12-01 05:00:00,4739.24,15782.903051375342,15782.903051375342
2021-12-01 06:00:00,4720.53,15782.903051375342,15782.903051375342
2021-12-01 07:00:00,4672.85,15782.903051375342,15782.903051375342
2021-12-01 08:00:00,4665.67,15782.903051375342,15782.903051375342
2021-12-01 09:00:00,4677.27,15782.903051375342,15782.903051375342
2021-12-01 10:00:00,4740.44,15782.903051375342,15782.903051375342
2021-12-01 11:00:00,4725.58,15782.903051375342,15782.903051375342
2021-12-01 12:00:00,4697.1,15782.903051375342,15782.903051375342
2021-12-01 13:00:00,4674.38,15782.903051375342,15782.903051375342
2021-12-01 14:00:00,4648.6,15782.903051375342,15782.903051375342
2021-12-01 15:00:00,4659.78,15782.903051375342,15782.903051375342
2021-12-01 16:00:00,4566.5,15782.903051375342,15782.903051375342
2021-12-01 17:00:00,4565.86,15782.903051375342,15782.903051375342
2021-12-01 18:00:00,4564.59,15782.903051375342,15782.903051375342
2021-12-01 19:00:00,4582.95,15782.903051375342,15782.903051375342
2021-12-01 20:00:00,4578.06,15782.903051375342,15782.903051375342
2021-12-01 21:00:00,4611.0,15782.903051375342,15782.903051375342
2021-12-01 22:00:00,4576.79,15782.903051375342,15782.903051375342
2021-12-01 23:00:00,4491.02,15782.903051375342,15782.903051375342
2021-12-02 00:00:00,4509.33,15782.903051375342,15782.903051375342
2021-12-02 01:00:00,4525.0,15782.903051375342,15782.903051375342
2021-12-02 02:00:00,4536.54,15782.903051375342,15782.903051375342
2021-12-02 03:00:00,4560.11,15782.903051375342,15782.903051375342
2021-12-02 04:00:00,4585.15,15782.903051375342,15782.903051375342
2021-12-02 05:00:00,4578.37,15782.903051375342,15782.903051375342
2021-12-02 06:00:00,4555.92,15782.903051375342,15782.903051375342
2021-12-02 07:00:00,4531.25,15782.903051375342,15782.903051375342
2021-12-02 08:00:00,4536.12,15782.903051375342,15782.903051375342
2021-12-02 09:00:00,4532.57,15782.903051375342,15782.903051375342
2021-12-02 10:00:00,4590.12,15782.903051375342,15782.903051375342
2021-12-02 11:00:00,4543.05,15782.903051375342,15782.903051375342
2021-12-02 12:00:00,4483.74,15782.903051375342,15782.903051375342
2021-12-02 13:00:00,4492.93,15782.903051375342,15782.903051375342
2021-12-02 14:00:00,4480.48,15782.903051375342,15782.903051375342
2021-12-02 15:00:00,4488.92,15782.903051375342,15782.903051375342
2021-12-02 16:00:00,4536.55,15782.903051375342,15782.903051375342
2021-12-02 17:00:00,4543.65,15782.903051375342,15782.903051375342
2021-12-02 18:00:00,4542.55,15782.903051375342,15782.903051375342
2021-12-02 19:00:00,4511.35,15782.903051375342,15782.903051375342
2021-12-02 20:00:00,4515.86,15782.903051375342,15782.903051375342
2021-12-02 21:00:00,4515.15,15782.903051375342,15782.903051375342
2021-12-02 22:00:00,4489.97,15782.903051375342,15782.903051375342
2021-12-02 23:00:00,4493.0,15782.903051375342,15782.903051375342
2021-12-03 00:00:00,4530.93,15782.903051375342,15782.903051375342
2021-12-03 01:00:00,4570.91,15782.903051375342,15782.903051375342
2021-12-03 02:00:00,4580.07,15782.903051375342,15782.903051375342
2021-12-03 03:00:00,4568.56,15782.903051375342,15782.903051375342
2021-12-03 04:00:00,4559.64,15782.903051375342,15782.903051375342
2021-12-03 05:00:00,4578.03,15782.903051375342,15782.903051375342
2021-12-03 06:00:00,4575.16,15782.903051375342,15782.903051375342
2021-12-03 07:00:00,4612.07,15782.903051375342,15782.903051375342
2021-12-03 08:00:00,4595.16,15782.903051375342,15782.903051375342
2021-12-03 09:00:00,4598.45,15782.903051375342,15782.903051375342
2021-12-03 10:00:00,4521.62,15782.903051375342,15782.903051375342
2021-12-03 11:00:00,4468.14,15782.903051375342,15782.903051375342
2021-12-03 12:00:00,4343.8,15782.903051375342,15782.903051375342
2021-12-03 13:00:00,4353.01,15782.903051375342,15782.903051375342
2021-12-03 14:00:00,4323.57,15782.903051375342,15782.903051375342
2021-12-03 15:00:00,4228.82,15782.903051375342,15782.903051375342
2021-12-03 16:00:00,4209.61,15782.903051375342,15782.903051375342
2021-12-03 17:00:00,4213.01,15782.903051375342,15782.903051375342
2021-12-03 18:00:00,4197.65,15782.903051375342,15782.903051375342
2021-12-03 19:00:00,4215.01,15782.903051375342,15782.903051375342
2021-12-03 20:00:00,4166.71,15782.903051375342,15782.903051375342
2021-12-03 21:00:00,4170.67,15782.903051375342,15782.903051375342
2021-12-03 22:00:00,4168.2,15782.903051375342,15782.903051375342
2021-12-03 23:00:00,4058.12,15782.903051375342,15782.903051375342
2021-12-04 00:00:00,4018.62,15782.903051375342,15782.903051375342
2021-12-04 01:00:00,3846.47,15782.903051375342,15782.903051375342
2021-12-04 02:00:00,3899.51,15782.903051375342,15782.903051375342
2021-12-04 03:00:00,3893.51,15782.903051375342,15782.903051375342
2021-12-04 04:00:00,3938.2,15782.903051375342,15782.903051375342
2021-12-04 05:00:00,3931.66,15782.903051375342,15782.903051375342
2021-12-04 06:00:00,3917.64,15782.903051375342,15782.903051375342
2021-12-04 07:00:00,3866.35,15782.903051375342,15782.903051375342
2021-12-04 08:00:00,3910.61,15782.903051375342,15782.903051375342
2021-12-04 09:00:00,3964.9,15782.903051375342,15782.903051375342
2021-12-04 10:00:00,4027.76,15782.903051375342,15782.903051375342
2021-12-04 11:00:00,4036.55,15782.903051375342,15782.903051375342
2021-12-04 12:00:00,3986.85,15782.903051375342,15782.903051375342
2021-12-04 13:00:00,4016.32,15782.903051375342,15782.903051375342
2021-12-04 14:00:00,4065.04,15782.903051375342,15782.903051375342
2021-12-04 15:00:00,4117.37,15782.903051375342,15782.903051375342
2021-12-04 16:00:00,4100.78,15782.903051375342,15782.903051375342
2021-12-04 17:00:00,4063.26,15782.903051375342,15782.903051375342
2021-12-04 18:00:00,4094.61,15782.903051375342,15782.903051375342
2021-12-04 19:00:00,4117.25,15782.903051375342,15782.903051375342
2021-12-04 20:00:00,4111.6,15782.903051375342,15782.903051375342
2021-12-04 21:00:00,4102.02,15782.903051375342,15782.903051375342
2021-12-04 22:00:00,4108.76,15782.903051375342,15782.903051375342
2021-12-04 23:00:00,4162.81,15782.903051375342,15782.903051375342
2021-12-05 00:00:00,4158.73,15782.903051375342,15782.903051375342
2021-12-05 01:00:00,4200.95,15782.903051375342,15782.903051375342
2021-12-05 02:00:00,4218.05,15782.903051375342,15782.903051375342
2021-12-05 03:00:00,4199.52,15782.903051375342,15782.903051375342
2021-12-05 04:00:00,4213.46,15782.903051375342,15782.903051375342
2021-12-05 05:00:00,4185.63,15782.903051375342,15782.903051375342
2021-12-05 06:00:00,4191.55,15782.903051375342,15782.903051375342
2021-12-05 07:00:00,4194.11,15782.903051375342,15782.903051375342
2021-12-05 08:00:00,4231.93,15782.903051375342,15782.903051375342
2021-12-05 09:00:00,4200.78,15782.903051375342,15782.903051375342
2021-12-05 10:00:00,4140.07,15782.903051375342,15782.903051375342
2021-12-05 11:00:00,4070.07,15782.903051375342,15782.903051375342
2021-12-05 12:00:00,4107.71,15782.903051375342,15782.903051375342
2021-12-05 13:00:00,4154.04,15782.903051375342,15782.903051375342
2021-12-05 14:00:00,4146.34,15782.903051375342,15782.903051375342
2021-12-05 15:00:00,4138.42,15782.903051375342,15782.903051375342
2021-12-05 16:00:00,4133.92,15782.903051375342,15782.903051375342
2021-12-05 17:00:00,4142.41,15782.903051375342,15782.903051375342
2021-12-05 18:00:00,4161.0,15782.903051375342,15782.903051375342
2021-12-05 19:00:00,4196.44,15782.903051375342,15782.903051375342
2021-12-05 20:00:00,4130.79,15782.903051375342,15782.903051375342
2021-12-05 21:00:00,4142.37,15782.903051375342,15782.903051375342
2021-12-05 22:00:00,4148.31,15782.903051375342,15782.903051375342
2021-12-05 23:00:00,4168.09,15782.903051375342,15782.903051375342
2021-12-06 00:00:00,4166.06,15782.903051375342,15782.903051375342
2021-12-06 01:00:00,4134.23,15782.903051375342,15782.903051375342
2021-12-06 02:00:00,4074.52,15782.903051375342,15782.903051375342
2021-12-06 03:00:00,4071.99,15782.903051375342,15782.903051375342
2021-12-06 04:00:00,4045.39,15782.903051375342,15782.903051375342
2021-12-06 05:00:00,3960.69,15782.903051375342,15782.903051375342
2021-12-06 06:00:00,3946.98,15782.903051375342,15782.903051375342
2021-12-06 07:00:00,4044.42,15782.903051375342,15782.903051375342
2021-12-06 08:00:00,4050.71,15782.903051375342,15782.903051375342
2021-12-06 09:00:00,4045.42,15782.903051375342,15782.903051375342
2021-12-06 10:00:00,4018.04,15782.903051375342,15782.903051375342
2021-12-06 11:00:00,4125.41,15782.903051375342,15782.903051375342
2021-12-06 12:00:00,4169.29,15782.903051375342,15782.903051375342
2021-12-06 13:00:00,4174.91,15782.903051375342,15782.903051375342
2021-12-06 14:00:00,4183.69,15782.903051375342,15782.903051375342
2021-12-06 15:00:00,4194.29,15782.903051375342,15782.903051375342
2021-12-06 16:00:00,4199.52,15782.903051375342,15782.903051375342
2021-12-06 17:00:00,4317.74,15782.903051375342,15782.903051375342
2021-12-06 18:00:00,4334.14,15782.903051375342,15782.903051375342
2021-12-06 19:00:00,4347.57,15782.903051375342,15782.903051375342
2021-12-06 20:00:00,4342.26,15782.903051375342,15782.903051375342
2021-12-06 21:00:00,4337.39,15782.903051375342,15782.903051375342
2021-12-06 22:00:00,4312.79,15782.903051375342,15782.903051375342
2021-12-06 23:00:00,4341.56,15782.903051375342,15782.903051375342
2021-12-07 00:00:00,4347.15,15782.903051375342,15782.903051375342
2021-12-07 01:00:00,4344.35,15782.903051375342,15782.903051375342
2021-12-07 02:00:00,4361.99,15782.903051375342,15782.903051375342
2021-12-07 03:00:00,4352.91,15782.903051375342,15782.903051375342
2021-12-07 04:00:00,4407.71,15782.903051375342,15782.903051375342
2021-12-07 05:00:00,4393.73,15782.903051375342,15782.903051375342
2021-12-07 06:00:00,4400.73,15782.903051375342,15782.903051375342
2021-12-07 07:00:00,4408.42,15782.903051375342,15782.903051375342
2021-12-07 08:00:00,4359.0,15782.903051375342,15782.903051375342
2021-12-07 09:00:00,4341.2,15782.903051375342,15782.903051375342
2021-12-07 10:00:00,4399.75,15782.903051375342,15782.903051375342
2021-12-07 11:00:00,4386.59,15782.903051375342,15782.903051375342
2021-12-07 12:00:00,4357.17,15782.903051375342,15782.903051375342
2021-12-07 13:00:00,4321.52,15782.903051375342,15782.903051375342
2021-12-07 14:00:00,4312.49,15782.903051375342,15782.903051375342
2021-12-07 15:00:00,4313.19,15782.903051375342,15782.903051375342
2021-12-07 16:00:00,4286.5,15782.903051375342,15782.903051375342
2021-12-07 17:00:00,4289.17,15782.903051375342,15782.903051375342
2021-12-07 18:00:00,4269.63,15782.903051375342,15782.903051375342
2021-12-07 19:00:00,4306.4,15782.903051375342,15782.903051375342
2021-12-07 20:00:00,4328.31,15782.903051375342,15782.903051375342
2021-12-07 21:00:00,4311.18,15782.903051375342,15782.903051375342
2021-12-07 22:00:00,4292.45,15782.903051375342,15782.903051375342
2021-12-07 23:00:00,4293.57,15782.903051375342,15782.903051375342
2021-12-08 00:00:00,4319.22,15782.903051375342,15782.903051375342
2021-12-08 01:00:00,4324.29,15782.903051375342,15782.903051375342
2021-12-08 02:00:00,4367.5,15782.903051375342,15782.903051375342
2021-12-08 03:00:00,4367.32,15782.903051375342,15782.903051375342
2021-12-08 04:00:00,4365.0,15782.903051375342,15782.903051375342
2021-12-08 05:00:00,4318.22,15782.903051375342,15782.903051375342
2021-12-08 06:00:00,4270.02,15782.903051375342,15782.903051375342
2021-12-08 07:00:00,4267.27,15782.903051375342,15782.903051375342
2021-12-08 08:00:00,4289.18,15782.903051375342,15782.903051375342
2021-12-08 09:00:00,4292.84,15782.903051375342,15782.903051375342
2021-12-08 10:00:00,4409.48,15782.903051375342,15782.903051375342
2021-12-08 11:00:00,4403.22,15782.903051375342,15782.903051375342
2021-12-08 12:00:00,4405.0,15782.903051375342,15782.903051375342
2021-12-08 13:00:00,4375.93,15782.903051375342,15782.903051375342
2021-12-08 14:00:00,4397.74,15782.903051375342,15782.903051375342
2021-12-08 15:00:00,4381.37,15782.903051375342,15782.903051375342
2021-12-08 16:00:00,4409.0,15782.903051375342,15782.903051375342
2021-12-08 17:00:00,4415.32,15782.903051375342,15782.903051375342
2021-12-08 18:00:00,4388.91,15782.903051375342,15782.903051375342
2021-12-08 19:00:00,4436.91,15782.903051375342,15782.903051375342
2021-12-08 20:00:00,4433.29,15782.903051375342,15782.903051375342
2021-12-08 21:00:00,4410.85,15782.903051375342,15782.903051375342
2021-12-08 22:00:00,4394.5,15782.903051375342,15782.903051375342
2021-12-08 23:00:00,4358.85,15782.903051375342,15782.903051375342
2021-12-09 00:00:00,4391.58,15782.903051375342,15782.903051375342
2021-12-09 01:00:00,4372.6,15782.903051375342,15782.903051375342
2021-12-09 02:00:00,4377.78,15782.903051375342,15782.903051375342
2021-12-09 03:00:00,4379.22,15782.903051375342,15782.903051375342
2021-12-09 04:00:00,4343.68,15782.903051375342,15782.903051375342
2021-12-09 05:00:00,4314.29,15782.903051375342,15782.903051375342
2021-12-09 06:00:00,4312.53,15782.903051375342,15782.903051375342
2021-12-09 07:00:00,4304.03,15782.903051375342,15782.903051375342
2021-12-09 08:00:00,4306.2,15782.903051375342,15782.903051375342
2021-12-09 09:00:00,4298.57,15782.903051375342,15782.903051375342
2021-12-09 10:00:00,4233.59,15782.903051375342,15782.903051375342
2021-12-09 11:00:00,4201.36,15782.903051375342,15782.903051375342
2021-12-09 12:00:00,4205.13,15782.903051375342,15782.903051375342
2021-12-09 13:00:00,4163.24,15782.903051375342,15782.903051375342
2021-12-09 14:00:00,4123.5,15782.903051375342,15782.903051375342
2021-12-09 15:00:00,4122.46,15782.903051375342,15782.903051375342
2021-12-09 16:00:00,4123.3,15782.903051375342,15782.903051375342
2021-12-09 17:00:00,4164.34,15782.903051375342,15782.903051375342
2021-12-09 18:00:00,4166.82,15782.903051375342,15782.903051375342
2021-12-09 19:00:00,4105.64,15782.903051375342,15782.903051375342
2021-12-09 20:00:00,4119.37,15782.903051375342,15782.903051375342
2021-12-09 21:00:00,4155.59,15782.903051375342,15782.903051375342
2021-12-09 22:00:00,4165.89,15782.903051375342,15782.903051375342
2021-12-09 23:00:00,4140.78,15782.903051375342,15782.903051375342
2021-12-10 00:00:00,4126.58,15782.903051375342,15782.903051375342
2021-12-10 01:00:00,4120.86,15782.903051375342,15782.903051375342
2021-12-10 02:00:00,4068.35,15782.903051375342,15782.903051375342
2021-12-10 03:00:00,4031.35,15782.903051375342,15782.903051375342
2021-12-10 04:00:00,4073.73,15782.903051375342,15782.903051375342
2021-12-10 05:00:00,4101.67,15782.903051375342,15782.903051375342
2021-12-10 06:00:00,4090.47,15782.903051375342,15782.903051375342
2021-12-10 07:00:00,4156.67,15782.903051375342,15782.903051375342
2021-12-10 08:00:00,4170.71,15782.903051375342,15782.903051375342
2021-12-10 09:00:00,4204.44,15782.903051375342,15782.903051375342
2021-12-10 10:00:00,4032.61,15782.903051375342,15782.903051375342
2021-12-10 11:00:00,4022.91,15782.903051375342,15782.903051375342
2021-12-10 12:00:00,3977.84,15782.903051375342,15782.903051375342
2021-12-10 13:00:00,3971.06,15782.903051375342,15782.903051375342
2021-12-10 14:00:00,3984.09,15782.903051375342,15782.903051375342
2021-12-10 15:00:00,4016.07,15782.903051375342,15782.903051375342
2021-12-10 16:00:00,4050.83,15782.903051375342,15782.903051375342
2021-12-10 17:00:00,3994.6,15782.903051375342,15782.903051375342
2021-12-10 18:00:00,3960.46,15782.903051375342,15782.903051375342
2021-12-10 19:00:00,3898.31,15782.903051375342,15782.903051375342
2021-12-10 20:00:00,3940.09,15782.903051375342,15782.903051375342
2021-12-10 21:00:00,3969.37,15782.903051375342,15782.903051375342
2021-12-10 22:00:00,3990.01,15782.903051375342,15782.903051375342
2021-12-10 23:00:00,4008.53,15782.903051375342,15782.903051375342
2021-12-11 00:00:00,4032.28,15782.903051375342,15782.903051375342
2021-12-11 01:00:00,4031.16,15782.903051375342,15782.903051375342
2021-12-11 02:00:00,3959.99,15782.903051375342,15782.903051375342
2021-12-11 03:00:00,3978.11,15782.903051375342,15782.903051375342
2021-12-11 04:00:00,4021.59,15782.903051375342,15782.903051375342
2021-12-11 05:00:00,4013.21,15782.903051375342,15782.903051375342
2021-12-11 06:00:00,4021.47,15782.903051375342,15782.903051375342
2021-12-11 07:00:00,4014.0,15782.903051375342,15782.903051375342
2021-12-11 08:00:00,4038.14,15782.903051375342,15782.903051375342
2021-12-11 09:00:00,4010.68,15782.903051375342,15782.903051375342
2021-12-11 10:00:00,4028.5,15782.903051375342,15782.903051375342
2021-12-11 11:00:00,4058.01,15782.903051375342,15782.903051375342
2021-12-11 12:00:00,4074.84,15782.903051375342,15782.903051375342
2021-12-11 13:00:00,4044.86,15782.903051375342,15782.903051375342
2021-12-11 14:00:00,4038.08,15782.903051375342,15782.903051375342
2021-12-11 15:00:00,4002.29,15782.903051375342,15782.903051375342
2021-12-11 16:00:00,4013.91,15782.903051375342,15782.903051375342
2021-12-11 17:00:00,4027.39,15782.903051375342,15782.903051375342
2021-12-11 18:00:00,4023.86,15782.903051375342,15782.903051375342
2021-12-11 19:00:00,4089.68,15782.903051375342,15782.903051375342
2021-12-11 20:00:00,4060.27,15782.903051375342,15782.903051375342
2021-12-11 21:00:00,4036.35,15782.903051375342,15782.903051375342
2021-12-11 22:00:00,4033.61,15782.903051375342,15782.903051375342
2021-12-11 23:00:00,4042.76,15782.903051375342,15782.903051375342
2021-12-12 00:00:00,4014.17,15782.903051375342,15782.903051375342
2021-12-12 01:00:00,4037.24,15782.903051375342,15782.903051375342
2021-12-12 02:00:00,4055.22,15782.903051375342,15782.903051375342
2021-12-12 03:00:00,4055.9,15782.903051375342,15782.903051375342
2021-12-12 04:00:00,4011.22,15782.903051375342,15782.903051375342
2021-12-12 05:00:00,4004.2,15782.903051375342,15782.903051375342
2021-12-12 06:00:00,4012.64,15782.903051375342,15782.903051375342
2021-12-12 07:00:00,4036.09,15782.903051375342,15782.903051375342
2021-12-12 08:00:00,4034.91,15782.903051375342,15782.903051375342
2021-12-12 09:00:00,4044.86,15782.903051375342,15782.903051375342
2021-12-12 10:00:00,4047.41,15782.903051375342,15782.903051375342
2021-12-12 11:00:00,4024.67,15782.903051375342,15782.903051375342
2021-12-12 12:00:00,4044.28,15782.903051375342,15782.903051375342
2021-12-12 13:00:00,4085.23,15782.903051375342,15782.903051375342
2021-12-12 14:00:00,4148.86,15782.903051375342,15782.903051375342
2021-12-12 15:00:00,4139.58,15782.903051375342,15782.903051375342
2021-12-12 16:00:00,4147.89,15782.903051375342,15782.903051375342
2021-12-12 17:00:00,4123.04,15782.903051375342,15782.903051375342
2021-12-12 18:00:00,4154.32,15782.903051375342,15782.903051375342
2021-12-12 19:00:00,4130.0,15782.903051375342,15782.903051375342
2021-12-12 20:00:00,4067.37,15782.903051375342,15782.903051375342
2021-12-12 21:00:00,3969.03,15782.903051375342,15782.903051375342
2021-12-12 22:00:00,3981.46,15782.903051375342,15782.903051375342
2021-12-12 23:00:00,3996.32,15782.903051375342,15782.903051375342
2021-12-13 00:00:00,4017.75,15782.903051375342,15782.903051375342
2021-12-13 01:00:00,4039.92,15782.903051375342,15782.903051375342
2021-12-13 02:00:00,3989.23,15782.903051375342,15782.903051375342
2021-12-13 03:00:00,3987.08,15782.903051375342,15782.903051375342
2021-12-13 04:00:00,4019.16,15782.903051375342,15782.903051375342
2021-12-13 05:00:00,3998.63,15782.903051375342,15782.903051375342
2021-12-13 06:00:00,3994.1,15782.903051375342,15782.903051375342
2021-12-13 07:00:00,4011.26,15782.903051375342,15782.903051375342
2021-12-13 08:00:00,3989.76,15782.903051375342,15782.903051375342
2021-12-13 09:00:00,3974.17,15782.903051375342,15782.903051375342
2021-12-13 10:00:00,3920.53,15782.903051375342,15782.903051375342
2021-12-13 11:00:00,3810.99,15782.903051375342,15782.903051375342
2021-12-13 12:00:00,3809.1,15782.903051375342,15782.903051375342
2021-12-13 13:00:00,3828.29,15782.903051375342,15782.903051375342
2021-12-13 14:00:00,3823.1,15782.903051375342,15782.903051375342
2021-12-13 15:00:00,3765.8,15782.903051375342,15782.903051375342
2021-12-13 16:00:00,3755.31,15782.903051375342,15782.903051375342
2021-12-13 17:00:00,3768.39,15782.903051375342,15782.903051375342
2021-12-13 18:00:00,3792.62,15782.903051375342,15782.903051375342
2021-12-13 19:00:00,3781.92,15782.903051375342,15782.903051375342
2021-12-13 20:00:00,3815.02,15782.903051375342,15782.903051375342
2021-12-13 21:00:00,3782.93,15782.903051375342,15782.903051375342
2021-12-13 22:00:00,3781.49,15782.903051375342,15782.903051375342
2021-12-13 23:00:00,3775.13,15782.903051375342,15782.903051375342
2021-12-14 00:00:00,3771.16,15782.903051375342,15782.903051375342
2021-12-14 01:00:00,3735.16,15782.903051375342,15782.903051375342
2021-12-14 02:00:00,3725.67,15782.903051375342,15782.903051375342
2021-12-14 03:00:00,3783.28,15782.903051375342,15782.903051375342
2021-12-14 04:00:00,3817.62,15782.903051375342,15782.903051375342
2021-12-14 05:00:00,3767.87,15782.903051375342,15782.903051375342
2021-12-14 06:00:00,3816.84,15782.903051375342,15782.903051375342
2021-12-14 07:00:00,3839.2,15782.903051375342,15782.903051375342
2021-12-14 08:00:00,3823.34,15782.903051375342,15782.903051375342
2021-12-14 09:00:00,3795.01,15782.903051375342,15782.903051375342
2021-12-14 10:00:00,3817.43,15782.903051375342,15782.903051375342
2021-12-14 11:00:00,3785.95,15782.903051375342,15782.903051375342
2021-12-14 12:00:00,3764.63,15782.903051375342,15782.903051375342
2021-12-14 13:00:00,3760.22,15782.903051375342,15782.903051375342
2021-12-14 14:00:00,3747.94,15782.903051375342,15782.903051375342
2021-12-14 15:00:00,3768.74,15782.903051375342,15782.903051375342
2021-12-14 16:00:00,3834.37,15782.903051375342,15782.903051375342
2021-12-14 17:00:00,3851.03,15782.903051375342,15782.903051375342
2021-12-14 18:00:00,3838.22,15782.903051375342,15782.903051375342
2021-12-14 19:00:00,3858.99,15782.903051375342,15782.903051375342
2021-12-14 20:00:00,3849.18,15782.903051375342,15782.903051375342
2021-12-14 21:00:00,3835.51,15782.903051375342,15782.903051375342
2021-12-14 22:00:00,3827.19,15782.903051375342,15782.903051375342
2021-12-14 23:00:00,3847.45,15782.903051375342,15782.903051375342
2021-12-15 00:00:00,3856.22,15782.903051375342,15782.903051375342
2021-12-15 01:00:00,3850.6,15782.903051375342,15782.903051375342
2021-12-15 02:00:00,3852.1,15782.903051375342,15782.903051375342
2021-12-15 03:00:00,3863.67,15782.903051375342,15782.903051375342
2021-12-15 04:00:00,3888.93,15782.903051375342,15782.903051375342
2021-12-15 05:00:00,3878.83,15782.903051375342,15782.903051375342
2021-12-15 06:00:00,3862.12,15782.903051375342,15782.903051375342
2021-12-15 07:00:00,3851.12,15782.903051375342,15782.903051375342
2021-12-15 08:00:00,3810.0,15782.903051375342,15782.903051375342
2021-12-15 09:00:00,3819.41,15782.903051375342,15782.903051375342
2021-12-15 10:00:00,3778.21,15782.903051375342,15782.903051375342
2021-12-15 11:00:00,3659.38,15782.903051375342,15782.903051375342
2021-12-15 12:00:00,3714.76,15782.903051375342,15782.903051375342
2021-12-15 13:00:00,3728.65,15782.903051375342,15782.903051375342
2021-12-15 14:00:00,3809.81,15782.903051375342,15782.903051375342
2021-12-15 15:00:00,3969.37,15782.903051375342,15782.903051375342
2021-12-15 16:00:00,4055.0,15782.903051375342,15782.903051375342
2021-12-15 17:00:00,4061.57,15782.903051375342,15782.903051375342
2021-12-15 18:00:00,4000.9,15782.903051375342,15782.903051375342
2021-12-15 19:00:00,4019.54,15782.903051375342,15782.903051375342
2021-12-15 20:00:00,4042.79,15782.903051375342,15782.903051375342
2021-12-15 21:00:00,4050.28,15782.903051375342,15782.903051375342
2021-12-15 22:00:00,4030.2,15782.903051375342,15782.903051375342
2021-12-15 23:00:00,4018.09,15782.903051375342,15782.903051375342
2021-12-16 00:00:00,4009.19,15782.903051375342,15782.903051375342
2021-12-16 01:00:00,3985.31,15782.903051375342,15782.903051375342
2021-12-16 02:00:00,4020.56,15782.903051375342,15782.903051375342
2021-12-16 03:00:00,4021.69,15782.903051375342,15782.903051375342
2021-12-16 04:00:00,4028.96,15782.903051375342,15782.903051375342
2021-12-16 05:00:00,4043.61,15782.903051375342,15782.903051375342
2021-12-16 06:00:00,4050.6,15782.903051375342,15782.903051375342
2021-12-16 07:00:00,4069.99,15782.903051375342,15782.903051375342
2021-12-16 08:00:00,4031.0,15782.903051375342,15782.903051375342
2021-12-16 09:00:00,4077.24,15782.903051375342,15782.903051375342
2021-12-16 10:00:00,4065.17,15782.903051375342,15782.903051375342
2021-12-16 11:00:00,4081.3,15782.903051375342,15782.903051375342
2021-12-16 12:00:00,4079.99,15782.903051375342,15782.903051375342
