,Price,Earnings,Cash
2021-07-08 13:00:00,2164.28,7.173292333475218e+105,7.173292333475218e+105
2021-07-08 14:00:00,2159.45,7.173292333475218e+105,7.173292333475218e+105
2021-07-08 15:00:00,2154.71,7.173292333475218e+105,7.173292333475218e+105
2021-07-08 16:00:00,2157.99,7.173292333475218e+105,7.173292333475218e+105
2021-07-08 17:00:00,2138.66,7.173292333475218e+105,7.173292333475218e+105
2021-07-08 18:00:00,2106.48,7.173292333475218e+105,7.173292333475218e+105
2021-07-08 19:00:00,2104.68,7.173292333475218e+105,7.173292333475218e+105
2021-07-08 20:00:00,2116.32,7.173292333475218e+105,7.173292333475218e+105
2021-07-08 21:00:00,2070.05,7.173292333475218e+105,7.173292333475218e+105
2021-07-08 22:00:00,2077.32,7.173292333475218e+105,7.173292333475218e+105
2021-07-08 23:00:00,2112.48,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 00:00:00,2121.21,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 01:00:00,2141.17,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 02:00:00,2138.17,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 03:00:00,2122.22,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 04:00:00,2126.14,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 05:00:00,2094.06,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 06:00:00,2101.54,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 07:00:00,2096.17,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 08:00:00,2080.97,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 09:00:00,2111.8,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 10:00:00,2142.72,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 11:00:00,2181.94,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 12:00:00,2171.86,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 13:00:00,2163.41,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 14:00:00,2146.27,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 15:00:00,2131.28,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 16:00:00,2133.69,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 17:00:00,2135.72,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 18:00:00,2146.77,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 19:00:00,2164.01,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 20:00:00,2146.99,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 21:00:00,2177.76,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 22:00:00,2148.83,7.173292333475218e+105,7.173292333475218e+105
2021-07-09 23:00:00,2135.44,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 00:00:00,2133.68,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 01:00:00,2107.51,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 02:00:00,2115.67,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 03:00:00,2132.84,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 04:00:00,2122.16,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 05:00:00,2122.39,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 06:00:00,2118.54,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 07:00:00,2090.56,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 08:00:00,2109.77,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 09:00:00,2117.46,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 10:00:00,2099.2,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 11:00:00,2111.24,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 12:00:00,2118.8,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 13:00:00,2134.5,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 14:00:00,2086.01,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 15:00:00,2096.72,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 16:00:00,2093.37,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 17:00:00,2094.5,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 18:00:00,2105.29,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 19:00:00,2115.37,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 20:00:00,2110.68,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 21:00:00,2118.9,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 22:00:00,2116.06,7.173292333475218e+105,7.173292333475218e+105
2021-07-10 23:00:00,2096.9,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 00:00:00,2091.35,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 01:00:00,2093.75,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 02:00:00,2100.23,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 03:00:00,2091.62,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 04:00:00,2099.74,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 05:00:00,2112.14,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 06:00:00,2119.35,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 07:00:00,2120.53,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 08:00:00,2128.99,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 09:00:00,2123.37,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 10:00:00,2134.88,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 11:00:00,2146.34,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 12:00:00,2145.01,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 13:00:00,2149.14,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 14:00:00,2142.08,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 15:00:00,2142.44,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 16:00:00,2134.93,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 17:00:00,2129.25,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 18:00:00,2165.0,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 19:00:00,2149.55,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 20:00:00,2140.54,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 21:00:00,2131.71,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 22:00:00,2136.8,7.173292333475218e+105,7.173292333475218e+105
2021-07-11 23:00:00,2154.4,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 00:00:00,2163.79,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 01:00:00,2148.43,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 02:00:00,2150.78,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 03:00:00,2156.96,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 04:00:00,2146.17,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 05:00:00,2144.01,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 06:00:00,2131.94,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 07:00:00,2110.87,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 08:00:00,2100.72,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 09:00:00,2109.82,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 10:00:00,2106.71,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 11:00:00,2097.44,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 12:00:00,2087.51,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 13:00:00,2049.73,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 14:00:00,2030.97,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 15:00:00,2024.52,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 16:00:00,2020.12,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 17:00:00,2027.0,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 18:00:00,2029.59,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 19:00:00,2036.98,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 20:00:00,2031.57,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 21:00:00,2031.49,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 22:00:00,2029.52,7.173292333475218e+105,7.173292333475218e+105
2021-07-12 23:00:00,2028.79,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 00:00:00,2030.01,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 01:00:00,2023.52,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 02:00:00,1981.3,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 03:00:00,2002.38,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 04:00:00,2027.73,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 05:00:00,2028.42,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 06:00:00,2029.9,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 07:00:00,2020.86,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 08:00:00,1997.43,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 09:00:00,1969.65,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 10:00:00,1978.36,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 11:00:00,1975.7,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 12:00:00,1998.93,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 13:00:00,1991.43,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 14:00:00,1988.74,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 15:00:00,1961.92,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 16:00:00,1924.33,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 17:00:00,1947.76,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 18:00:00,1945.94,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 19:00:00,1936.64,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 20:00:00,1940.44,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 21:00:00,1903.32,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 22:00:00,1908.67,7.173292333475218e+105,7.173292333475218e+105
2021-07-13 23:00:00,1914.46,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 00:00:00,1884.21,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 01:00:00,1891.01,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 02:00:00,1873.53,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 03:00:00,1876.99,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 04:00:00,1899.7,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 05:00:00,1878.35,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 06:00:00,1936.94,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 07:00:00,1943.0,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 08:00:00,1949.04,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 09:00:00,1941.91,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 10:00:00,2004.11,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 11:00:00,2012.19,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 12:00:00,1995.4,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 13:00:00,1999.97,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 14:00:00,2001.63,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 15:00:00,1986.7,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 16:00:00,1980.41,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 17:00:00,1988.54,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 18:00:00,1994.74,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 19:00:00,2004.37,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 20:00:00,1994.41,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 21:00:00,2003.64,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 22:00:00,2000.69,7.173292333475218e+105,7.173292333475218e+105
2021-07-14 23:00:00,1990.58,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 00:00:00,1979.06,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 01:00:00,1973.13,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 02:00:00,1963.82,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 03:00:00,1955.09,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 04:00:00,1954.01,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 05:00:00,1957.43,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 06:00:00,1966.79,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 07:00:00,1915.73,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 08:00:00,1912.96,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 09:00:00,1899.04,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 10:00:00,1920.01,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 11:00:00,1918.76,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 12:00:00,1913.86,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 13:00:00,1905.05,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 14:00:00,1899.44,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 15:00:00,1914.95,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 16:00:00,1917.59,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 17:00:00,1926.22,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 18:00:00,1918.28,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 19:00:00,1922.43,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 20:00:00,1919.54,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 21:00:00,1907.29,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 22:00:00,1925.17,7.173292333475218e+105,7.173292333475218e+105
2021-07-15 23:00:00,1946.69,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 00:00:00,1949.03,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 01:00:00,1945.34,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 02:00:00,1928.31,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 03:00:00,1908.14,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 04:00:00,1912.47,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 05:00:00,1872.31,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 06:00:00,1870.07,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 07:00:00,1867.27,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 08:00:00,1852.26,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 09:00:00,1890.0,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 10:00:00,1898.05,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 11:00:00,1908.37,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 12:00:00,1934.47,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 13:00:00,1928.67,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 14:00:00,1924.62,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 15:00:00,1917.8,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 16:00:00,1913.37,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 17:00:00,1901.37,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 18:00:00,1894.79,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 19:00:00,1879.69,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 20:00:00,1876.47,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 21:00:00,1899.47,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 22:00:00,1873.57,7.173292333475218e+105,7.173292333475218e+105
2021-07-16 23:00:00,1865.93,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 00:00:00,1867.0,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 01:00:00,1879.67,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 02:00:00,1885.97,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 03:00:00,1893.42,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 04:00:00,1877.94,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 05:00:00,1895.94,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 06:00:00,1880.81,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 07:00:00,1853.01,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 08:00:00,1864.47,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 09:00:00,1873.78,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 10:00:00,1882.39,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 11:00:00,1881.61,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 12:00:00,1886.86,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 13:00:00,1900.06,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 14:00:00,1894.06,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 15:00:00,1902.52,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 16:00:00,1908.01,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 17:00:00,1898.28,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 18:00:00,1908.88,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 19:00:00,1899.33,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 20:00:00,1899.5,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 21:00:00,1970.25,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 22:00:00,1977.64,7.173292333475218e+105,7.173292333475218e+105
2021-07-17 23:00:00,1982.95,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 00:00:00,1981.77,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 01:00:00,1976.12,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 02:00:00,1977.1,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 03:00:00,1957.67,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 04:00:00,1959.0,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 05:00:00,1968.93,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 06:00:00,1962.88,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 07:00:00,1961.79,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 08:00:00,1965.59,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 09:00:00,1960.05,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 10:00:00,1947.3,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 11:00:00,1907.88,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 12:00:00,1891.0,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 13:00:00,1896.13,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 14:00:00,1902.74,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 15:00:00,1899.86,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 16:00:00,1900.75,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 17:00:00,1894.24,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 18:00:00,1913.74,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 19:00:00,1888.02,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 20:00:00,1891.65,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 21:00:00,1885.0,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 22:00:00,1881.74,7.173292333475218e+105,7.173292333475218e+105
2021-07-18 23:00:00,1878.64,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 00:00:00,1885.3,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 01:00:00,1898.56,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 02:00:00,1908.29,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 03:00:00,1905.44,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 04:00:00,1891.56,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 05:00:00,1876.12,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 06:00:00,1871.52,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 07:00:00,1857.78,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 08:00:00,1862.2,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 09:00:00,1814.32,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 10:00:00,1809.21,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 11:00:00,1821.97,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 12:00:00,1820.25,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 13:00:00,1818.3,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 14:00:00,1823.72,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 15:00:00,1818.05,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 16:00:00,1824.98,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 17:00:00,1819.64,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 18:00:00,1811.47,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 19:00:00,1820.59,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 20:00:00,1818.73,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 21:00:00,1815.99,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 22:00:00,1783.37,7.173292333475218e+105,7.173292333475218e+105
2021-07-19 23:00:00,1750.5,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 00:00:00,1728.6,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 01:00:00,1740.34,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 02:00:00,1753.01,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 03:00:00,1757.82,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 04:00:00,1762.06,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 05:00:00,1737.17,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 06:00:00,1728.96,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 07:00:00,1755.85,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 08:00:00,1756.0,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 09:00:00,1756.77,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 10:00:00,1744.12,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 11:00:00,1767.82,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 12:00:00,1805.16,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 13:00:00,1778.39,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 14:00:00,1782.68,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 15:00:00,1794.05,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 16:00:00,1789.32,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 17:00:00,1794.21,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 18:00:00,1785.17,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 19:00:00,1770.41,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 20:00:00,1786.03,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 21:00:00,1769.35,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 22:00:00,1773.1,7.173292333475218e+105,7.173292333475218e+105
2021-07-20 23:00:00,1795.0,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 00:00:00,1801.87,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 01:00:00,1861.65,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 02:00:00,1855.92,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 03:00:00,1877.29,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 04:00:00,1875.25,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 05:00:00,1871.13,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 06:00:00,1892.31,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 07:00:00,1901.68,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 08:00:00,1906.97,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 09:00:00,1899.6,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 10:00:00,1903.95,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 11:00:00,1934.57,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 12:00:00,1954.83,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 13:00:00,1978.43,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 14:00:00,1973.07,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 15:00:00,1957.6,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 16:00:00,1937.1,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 17:00:00,1946.58,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 18:00:00,1950.38,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 19:00:00,1983.25,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 20:00:00,1995.5,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 21:00:00,1987.9,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 22:00:00,1980.36,7.173292333475218e+105,7.173292333475218e+105
2021-07-21 23:00:00,1963.01,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 00:00:00,1976.59,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 01:00:00,1989.66,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 02:00:00,1967.73,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 03:00:00,1986.07,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 04:00:00,1991.88,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 05:00:00,2007.98,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 06:00:00,1981.09,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 07:00:00,1982.0,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 08:00:00,1983.99,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 09:00:00,2007.46,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 10:00:00,1990.59,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 11:00:00,1998.7,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 12:00:00,2033.57,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 13:00:00,2020.32,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 14:00:00,2033.96,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 15:00:00,2024.71,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 16:00:00,2029.18,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 17:00:00,2015.13,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 18:00:00,2004.16,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 19:00:00,2005.29,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 20:00:00,2024.27,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 21:00:00,2028.98,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 22:00:00,2068.29,7.173292333475218e+105,7.173292333475218e+105
2021-07-22 23:00:00,2064.92,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 00:00:00,2059.91,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 01:00:00,2075.43,7.173292333475218e+105,7.173292333475218e+105
