Time,Price,Vol
2021-12-23 13:00:00,50060.01000000,4053.48340000
2021-12-23 14:00:00,50619.98000000,2934.34312000
2021-12-23 15:00:00,51110.00000000,1825.89043000
2021-12-23 16:00:00,50929.71000000,1290.12677000
2021-12-23 17:00:00,50824.37000000,858.21201000
2021-12-23 18:00:00,50758.94000000,1048.89266000
2021-12-23 19:00:00,50838.82000000,1258.57071000
2021-12-23 20:00:00,50877.38000000,3037.17958000
2021-12-23 21:00:00,51350.01000000,2286.33021000
2021-12-23 22:00:00,51044.02000000,1260.66778000
2021-12-23 23:00:00,51030.00000000,560.62320000
2021-12-24 00:00:00,50951.41000000,765.92466000
2021-12-24 01:00:00,51012.72000000,955.19150000
2021-12-24 02:00:00,50883.73000000,913.84277000
2021-12-24 03:00:00,50994.75000000,998.78873000
2021-12-24 04:00:00,51069.18000000,909.00254000
2021-12-24 05:00:00,51267.13000000,780.55018000
2021-12-24 06:00:00,51181.29000000,2212.41929000
2021-12-24 07:00:00,50993.89000000,982.19209000
2021-12-24 08:00:00,51026.21000000,971.86647000
2021-12-24 09:00:00,51040.49000000,1466.83006000
2021-12-24 10:00:00,50760.99000000,1950.43136000
2021-12-24 11:00:00,50956.68000000,1619.27325000
2021-12-24 12:00:00,50926.96000000,684.89831000
2021-12-24 13:00:00,51112.83000000,1861.91217000
2021-12-24 14:00:00,51600.47000000,1935.07156000
2021-12-24 15:00:00,51126.40000000,1640.57091000
2021-12-24 16:00:00,51109.17000000,598.85044000
2021-12-24 17:00:00,50876.44000000,1001.76155000
2021-12-24 18:00:00,50760.55000000,1032.09337000
2021-12-24 19:00:00,50819.99000000,744.53471000
2021-12-24 20:00:00,51045.25000000,594.85161000
2021-12-24 21:00:00,50992.55000000,663.28411000
2021-12-24 22:00:00,50768.42000000,533.43132000
2021-12-24 23:00:00,50844.13000000,600.63354000
2021-12-25 00:00:00,50886.42000000,484.58350000
2021-12-25 01:00:00,50886.99000000,640.70759000
2021-12-25 02:00:00,50965.89000000,782.58942000
2021-12-25 03:00:00,50919.18000000,643.88073000
2021-12-25 04:00:00,50886.35000000,531.81890000
2021-12-25 05:00:00,50807.39000000,921.06352000
2021-12-25 06:00:00,50645.41000000,537.97712000
2021-12-25 07:00:00,50682.97000000,594.23214000
2021-12-25 08:00:00,50802.76000000,1030.35323000
2021-12-25 09:00:00,50847.48000000,688.75155000
2021-12-25 10:00:00,50744.89000000,848.68752000
2021-12-25 11:00:00,50659.91000000,1358.02780000
2021-12-25 12:00:00,50600.02000000,2036.45313000
2021-12-25 13:00:00,50781.74000000,1095.36984000
2021-12-25 14:00:00,50986.35000000,477.80948000
2021-12-25 15:00:00,50889.15000000,549.51431000
2021-12-25 16:00:00,50852.83000000,677.25602000
2021-12-25 17:00:00,50960.01000000,797.96415000
2021-12-25 18:00:00,50609.59000000,1301.74089000
2021-12-25 19:00:00,50399.67000000,1605.46199000
2021-12-25 20:00:00,50378.41000000,913.48694000
2021-12-25 21:00:00,50523.26000000,1962.59558000
2021-12-25 22:00:00,50028.49000000,1885.43297000
2021-12-25 23:00:00,49675.56000000,861.16017000
2021-12-26 00:00:00,49867.65000000,626.04398000
2021-12-26 01:00:00,49862.64000000,475.21303000
2021-12-26 02:00:00,49904.96000000,545.66501000
2021-12-26 03:00:00,49930.39000000,742.58404000
2021-12-26 04:00:00,49881.97000000,772.37161000
2021-12-26 05:00:00,50012.61000000,720.51634000
2021-12-26 06:00:00,50080.00000000,1463.81011000
2021-12-26 07:00:00,49748.89000000,756.26845000
2021-12-26 08:00:00,49870.52000000,633.77758000
2021-12-26 09:00:00,49842.00000000,618.67657000
2021-12-26 10:00:00,49901.57000000,949.75752000
2021-12-26 11:00:00,50049.34000000,854.58314000
2021-12-26 12:00:00,50240.53000000,731.04697000
2021-12-26 13:00:00,50255.17000000,650.75879000
2021-12-26 14:00:00,50351.10000000,643.89318000
2021-12-26 15:00:00,50342.51000000,387.96160000
2021-12-26 16:00:00,50269.44000000,1890.38608000
2021-12-26 17:00:00,50776.16000000,1221.97065000
2021-12-26 18:00:00,50973.65000000,656.46684000
2021-12-26 19:00:00,50775.48000000,1018.69342000
2021-12-26 20:00:00,50622.86000000,819.30551000
2021-12-26 21:00:00,50787.93000000,804.44240000
2021-12-26 22:00:00,50816.19000000,1109.63762000
2021-12-26 23:00:00,51009.02000000,1079.85491000
2021-12-27 00:00:00,51001.52000000,747.07122000
2021-12-27 01:00:00,50853.03000000,808.85343000
2021-12-27 02:00:00,50935.94000000,966.63121000
2021-12-27 03:00:00,50694.83000000,873.45815000
2021-12-27 04:00:00,50555.00000000,1077.65448000
2021-12-27 05:00:00,50755.87000000,854.73514000
2021-12-27 06:00:00,50791.10000000,917.20694000
2021-12-27 07:00:00,50759.46000000,1798.24962000
2021-12-27 08:00:00,51118.84000000,1689.50450000
2021-12-27 09:00:00,51299.99000000,1970.71236000
2021-12-27 10:00:00,51502.55000000,1137.10818000
2021-12-27 11:00:00,51450.58000000,1233.70476000
2021-12-27 12:00:00,51468.00000000,2306.06183000
2021-12-27 13:00:00,51853.10000000,1296.17810000
2021-12-27 14:00:00,51690.68000000,1297.91680000
2021-12-27 15:00:00,51204.65000000,1432.38555000
2021-12-27 16:00:00,51225.88000000,1083.41873000
2021-12-27 17:00:00,50975.60000000,1234.48078000
2021-12-27 18:00:00,51020.05000000,1234.95002000
2021-12-27 19:00:00,50701.44000000,2914.41578000
2021-12-27 20:00:00,50350.22000000,2830.99927000
2021-12-27 21:00:00,49818.62000000,1759.24183000
2021-12-27 22:00:00,49775.31000000,1863.06312000
2021-12-27 23:00:00,49828.07000000,4642.00877000
2021-12-28 00:00:00,49050.58000000,1407.13684000
2021-12-28 01:00:00,49200.90000000,1104.01703000
2021-12-28 02:00:00,49218.49000000,1009.49151000
2021-12-28 03:00:00,49227.14000000,1350.82236000
2021-12-28 04:00:00,49377.69000000,1526.39111000
2021-12-28 05:00:00,49027.44000000,3495.57867000
2021-12-28 06:00:00,49034.56000000,1185.66446000
2021-12-28 07:00:00,49200.39000000,961.44955000
2021-12-28 08:00:00,49100.37000000,1357.31811000
2021-12-28 09:00:00,49024.56000000,3094.23155000
2021-12-28 10:00:00,49078.29000000,1095.28378000
2021-12-28 11:00:00,48937.47000000,2568.18511000
2021-12-28 12:00:00,48627.97000000,3337.20207000
2021-12-28 13:00:00,48030.43000000,1649.24949000
2021-12-28 14:00:00,47800.31000000,2058.32621000
2021-12-28 15:00:00,47689.46000000,1648.54449000
2021-12-28 16:00:00,47804.59000000,986.60873000
2021-12-28 17:00:00,47556.25000000,1176.87984000
2021-12-28 18:00:00,47680.81000000,831.22956000
2021-12-28 19:00:00,47543.74000000,1052.52366000
2021-12-28 20:00:00,47770.11000000,1102.03536000
2021-12-28 21:00:00,47735.13000000,1430.83279000
2021-12-28 22:00:00,47989.91000000,1290.96759000
2021-12-28 23:00:00,48001.01000000,1155.15633000
2021-12-29 00:00:00,47780.00000000,891.54873000
2021-12-29 01:00:00,47898.64000000,776.08095000
2021-12-29 02:00:00,47851.90000000,1045.12364000
2021-12-29 03:00:00,47570.03000000,1177.77960000
2021-12-29 04:00:00,47722.19000000,2298.02924000
2021-12-29 05:00:00,47936.20000000,1292.49974000
2021-12-29 06:00:00,47696.79000000,1092.75996000
2021-12-29 07:00:00,47737.96000000,4248.68643000
2021-12-29 08:00:00,46824.23000000,2455.36215000
2021-12-29 09:00:00,47402.65000000,3243.86459000
2021-12-29 10:00:00,47826.00000000,2180.51068000
2021-12-29 11:00:00,47959.36000000,1474.70054000
2021-12-29 12:00:00,47727.44000000,1074.53226000
2021-12-29 13:00:00,47554.91000000,1146.30078000
2021-12-29 14:00:00,47531.47000000,1502.36620000
2021-12-29 15:00:00,47148.62000000,1190.17644000
2021-12-29 16:00:00,47369.97000000,1207.14071000
2021-12-29 17:00:00,47230.00000000,859.77657000
2021-12-29 18:00:00,47274.61000000,4310.11506000
2021-12-29 19:00:00,46464.66000000,3078.04395000
2021-12-29 20:00:00,46693.10000000,1158.75205000
2021-12-29 21:00:00,46562.69000000,1204.01001000
2021-12-29 22:00:00,46661.94000000,1036.37002000
2021-12-29 23:00:00,46504.00000000,1127.42240000
2021-12-30 00:00:00,46722.25000000,1116.94398000
2021-12-30 01:00:00,46761.93000000,926.13329000
2021-12-30 02:00:00,46896.00000000,1350.65584000
2021-12-30 03:00:00,46980.71000000,1363.55046000
2021-12-30 04:00:00,46795.74000000,1039.54077000
2021-12-30 05:00:00,46753.42000000,805.19709000
2021-12-30 06:00:00,46952.91000000,1578.22049000
2021-12-30 07:00:00,47515.45000000,2014.69387000
2021-12-30 08:00:00,47514.16000000,1350.13045000
2021-12-30 09:00:00,47321.50000000,1333.65225000
2021-12-30 10:00:00,47345.02000000,1054.54264000
2021-12-30 11:00:00,47159.42000000,1554.92502000
2021-12-30 12:00:00,47578.69000000,1127.83834000
2021-12-30 13:00:00,47663.50000000,1145.17908000
2021-12-30 14:00:00,47860.74000000,1136.20670000
2021-12-30 15:00:00,47558.35000000,1456.46283000
2021-12-30 16:00:00,47203.16000000,890.70108000
2021-12-30 17:00:00,47299.99000000,792.93614000
2021-12-30 18:00:00,47084.88000000,710.18694000
2021-12-30 19:00:00,47120.88000000,1084.11426000
2021-12-30 20:00:00,47073.99000000,762.07203000
2021-12-30 21:00:00,47121.95000000,798.66344000
2021-12-30 22:00:00,46994.85000000,633.32006000
2021-12-30 23:00:00,47201.84000000,775.29781000
2021-12-31 00:00:00,47344.82000000,592.96257000
2021-12-31 01:00:00,47280.01000000,748.27615000
2021-12-31 02:00:00,47385.56000000,1501.74203000
2021-12-31 03:00:00,47191.08000000,3907.72398000
2021-12-31 04:00:00,48433.90000000,1894.65137000
2021-12-31 05:00:00,48291.96000000,1538.89328000
2021-12-31 06:00:00,48027.42000000,1200.98299000
2021-12-31 07:00:00,47975.76000000,1172.64226000
2021-12-31 08:00:00,47978.92000000,1053.87615000
2021-12-31 09:00:00,47936.44000000,1376.61691000
2021-12-31 10:00:00,47976.51000000,1261.41289000
2021-12-31 11:00:00,48005.37000000,1589.51833000
2021-12-31 12:00:00,47471.67000000,1962.23708000
2021-12-31 13:00:00,47016.56000000,1687.72844000
2021-12-31 14:00:00,46686.42000000,3851.30902000
2021-12-31 15:00:00,45728.28000000,1831.41202000
2021-12-31 16:00:00,45886.66000000,1734.69585000
2021-12-31 17:00:00,46333.87000000,991.85142000
2021-12-31 18:00:00,46303.98000000,985.99762000
2021-12-31 19:00:00,46216.93000000,1503.33095000
2021-12-31 20:00:00,46656.14000000,943.81539000
2021-12-31 21:00:00,46778.14000000,485.16860000
2021-12-31 22:00:00,46811.77000000,562.88971000
2021-12-31 23:00:00,46813.21000000,861.88389000
2022-01-01 00:00:00,46711.05000000,1400.73642000
2022-01-01 01:00:00,47192.56000000,613.97776000
2022-01-01 02:00:00,46979.61000000,646.20081000
2022-01-01 03:00:00,47194.73000000,532.44767000
2022-01-01 04:00:00,47124.82000000,541.32491000
2022-01-01 05:00:00,47143.98000000,923.01760000
2022-01-01 06:00:00,46871.09000000,732.88793000
2022-01-01 07:00:00,46758.87000000,582.15009000
2022-01-01 08:00:00,47074.05000000,454.14412000
2022-01-01 09:00:00,47023.24000000,503.66220000
2022-01-01 10:00:00,46920.01000000,1515.95305000
2022-01-01 11:00:00,47219.04000000,1049.57919000
2022-01-01 12:00:00,47268.61000000,1320.66577000
2022-01-01 13:00:00,47754.47000000,860.76025000
2022-01-01 14:00:00,47560.54000000,830.67160000
2022-01-01 15:00:00,47329.79000000,717.20792000
2022-01-01 16:00:00,47391.82000000,809.21927000
2022-01-01 17:00:00,47319.66000000,466.47861000
2022-01-01 18:00:00,47440.74000000,746.28954000
2022-01-01 19:00:00,47722.66000000,1082.50817000
2022-01-01 20:00:00,47625.29000000,465.75360000
2022-01-01 21:00:00,47377.97000000,452.39245000
2022-01-01 22:00:00,47370.49000000,387.25302000
2022-01-01 23:00:00,47329.47000000,1259.68820000
2022-01-02 00:00:00,46910.30000000,686.20377000
2022-01-02 01:00:00,47081.28000000,528.20197000
2022-01-02 02:00:00,47122.60000000,544.37433000
2022-01-02 03:00:00,47173.44000000,578.28603000
2022-01-02 04:00:00,47222.40000000,792.44368000
2022-01-02 05:00:00,47273.23000000,390.08901000
2022-01-02 06:00:00,47188.88000000,359.02993000
2022-01-02 07:00:00,47238.89000000,798.05773000
2022-01-02 08:00:00,47289.67000000,580.44121000
2022-01-02 09:00:00,47137.35000000,617.66611000
2022-01-02 10:00:00,47112.54000000,784.16369000
2022-01-02 11:00:00,47340.47000000,1367.56950000
2022-01-02 12:00:00,47792.29000000,1440.59237000
2022-01-02 13:00:00,47401.14000000,1852.33799000
2022-01-02 14:00:00,47056.43000000,937.38607000
2022-01-02 15:00:00,46907.67000000,570.22257000
2022-01-02 16:00:00,47007.14000000,432.59568000
2022-01-02 17:00:00,47017.98000000,683.72196000
2022-01-02 18:00:00,47255.39000000,749.48136000
2022-01-02 19:00:00,47286.18000000,734.11794000
2022-01-02 20:00:00,47050.09000000,628.05580000
2022-01-02 21:00:00,47116.22000000,781.70714000
2022-01-02 22:00:00,46999.98000000,850.43854000
2022-01-02 23:00:00,46793.27000000,688.49875000
2022-01-03 00:00:00,46822.26000000,918.62173000
2022-01-03 01:00:00,47078.64000000,596.63069000
2022-01-03 02:00:00,46923.75000000,635.22586000
2022-01-03 03:00:00,47051.36000000,684.64114000
2022-01-03 04:00:00,46978.81000000,987.07117000
2022-01-03 05:00:00,46984.56000000,1138.98932000
2022-01-03 06:00:00,47126.02000000,1451.68910000
2022-01-03 07:00:00,47378.00000000,1183.63545000
2022-01-03 08:00:00,47194.39000000,813.83783000
2022-01-03 09:00:00,47153.50000000,1711.43000000
2022-01-03 10:00:00,46874.53000000,1754.81723000
2022-01-03 11:00:00,46693.44000000,3415.75302000
2022-01-03 12:00:00,46482.34000000,1121.75227000
2022-01-03 13:00:00,46577.16000000,662.25000000
2022-01-03 14:00:00,46475.60000000,661.70660000
2022-01-03 15:00:00,46360.01000000,3127.50381000
2022-01-03 16:00:00,45922.01000000,1055.66747000
2022-01-03 17:00:00,45979.01000000,1002.70049000
2022-01-03 18:00:00,46217.91000000,1055.33575000
2022-01-03 19:00:00,46446.10000000,1055.75335000
2022-01-03 20:00:00,46244.37000000,771.65428000
2022-01-03 21:00:00,46054.99000000,1021.46917000
2022-01-03 22:00:00,46103.36000000,755.88587000
2022-01-03 23:00:00,46313.96000000,2070.65890000
2022-01-04 00:00:00,46100.14000000,869.60169000
2022-01-04 01:00:00,46148.23000000,1240.05303000
2022-01-04 02:00:00,46367.53000000,1554.03810000
2022-01-04 03:00:00,46549.99000000,1316.31063000
2022-01-04 04:00:00,46489.72000000,856.18802000
2022-01-04 05:00:00,46356.21000000,1162.38531000
2022-01-04 06:00:00,46625.37000000,1351.64824000
2022-01-04 07:00:00,46733.78000000,897.32283000
2022-01-04 08:00:00,46641.52000000,1511.87787000
2022-01-04 09:00:00,46955.22000000,3051.43768000
2022-01-04 10:00:00,47336.98000000,2605.26496000
2022-01-04 11:00:00,46925.34000000,1774.71297000
2022-01-04 12:00:00,46767.28000000,782.53703000
2022-01-04 13:00:00,46555.00000000,4580.41041000
2022-01-04 14:00:00,45750.01000000,2717.79608000
2022-01-04 15:00:00,46052.35000000,1111.32358000
2022-01-04 16:00:00,46264.92000000,713.51555000
2022-01-04 17:00:00,46221.89000000,671.31500000
2022-01-04 18:00:00,46159.91000000,1048.25305000
2022-01-04 19:00:00,45832.01000000,1006.79621000
2022-01-04 20:00:00,46271.56000000,726.20925000
2022-01-04 21:00:00,46111.50000000,639.23432000
2022-01-04 22:00:00,46296.96000000,662.40091000
2022-01-04 23:00:00,46422.56000000,508.72042000
2022-01-05 00:00:00,46419.00000000,494.64292000
2022-01-05 01:00:00,46302.79000000,608.83518000
2022-01-05 02:00:00,46450.00000000,572.83580000
2022-01-05 03:00:00,46407.50000000,961.44434000
2022-01-05 04:00:00,46636.78000000,1536.64847000
2022-01-05 05:00:00,46858.93000000,1629.77569000
2022-01-05 06:00:00,46818.50000000,1495.93677000
2022-01-05 07:00:00,46271.00000000,1882.06245000
2022-01-05 08:00:00,46229.99000000,1021.81875000
2022-01-05 09:00:00,46440.00000000,1923.98717000
2022-01-05 10:00:00,46689.52000000,1228.39420000
2022-01-05 11:00:00,46622.53000000,1014.13701000
2022-01-05 12:00:00,46301.62000000,1192.45603000
2022-01-05 13:00:00,46010.72000000,3668.50105000
2022-01-05 14:00:00,45919.93000000,7383.66525000
2022-01-05 15:00:00,44685.93000000,8054.81116000
2022-01-05 16:00:00,43967.01000000,3844.19955000
2022-01-05 17:00:00,43602.49000000,6856.64070000
2022-01-05 18:00:00,43437.04000000,2869.96497000
2022-01-05 19:00:00,43451.14000000,2221.24911000
2022-01-05 20:00:00,43680.94000000,1908.16444000
2022-01-05 21:00:00,43542.69000000,1450.03547000
2022-01-05 22:00:00,43259.55000000,2327.84721000
2022-01-05 23:00:00,42835.00000000,3057.27840000
2022-01-06 00:00:00,43029.73000000,1649.15193000
2022-01-06 01:00:00,43050.00000000,1265.54726000
2022-01-06 02:00:00,43102.28000000,1176.41332000
2022-01-06 03:00:00,43245.26000000,1527.52833000
2022-01-06 04:00:00,43055.42000000,2907.67194000
2022-01-06 05:00:00,42597.87000000,1969.46675000
2022-01-06 06:00:00,42878.87000000,1347.12718000
2022-01-06 07:00:00,42878.33000000,1642.32739000
2022-01-06 08:00:00,43062.77000000,1886.14994000
2022-01-06 09:00:00,43150.00000000,2175.95621000
2022-01-06 10:00:00,42805.50000000,1709.80241000
2022-01-06 11:00:00,42950.02000000,1684.48555000
2022-01-06 12:00:00,42882.23000000,1218.07748000
2022-01-06 13:00:00,43005.30000000,1267.01944000
2022-01-06 14:00:00,43369.04000000,1330.94921000
2022-01-06 15:00:00,43438.11000000,1292.41140000
2022-01-06 16:00:00,43221.50000000,779.82229000
2022-01-06 17:00:00,43120.63000000,528.19132000
2022-01-06 18:00:00,43180.96000000,557.69907000
2022-01-06 19:00:00,43082.30000000,1388.76561000
2022-01-06 20:00:00,42788.15000000,699.84938000
2022-01-06 21:00:00,43008.90000000,747.90157000
2022-01-06 22:00:00,42799.12000000,6273.84627000
2022-01-06 23:00:00,41803.11000000,6290.72537000
2022-01-07 00:00:00,41700.33000000,2331.60741000
2022-01-07 01:00:00,41851.33000000,1875.03696000
2022-01-07 02:00:00,41529.15000000,2325.13466000
2022-01-07 03:00:00,41706.71000000,3719.93086000
2022-01-07 04:00:00,42088.61000000,1591.98840000
2022-01-07 05:00:00,42422.57000000,1278.56313000
2022-01-07 06:00:00,42172.84000000,1036.72745000
2022-01-07 07:00:00,42258.62000000,975.52441000
2022-01-07 08:00:00,42400.00000000,5136.68431000
2022-01-07 09:00:00,41489.19000000,2577.29371000
2022-01-07 10:00:00,41894.40000000,5256.54394000
2022-01-07 11:00:00,41310.85000000,4909.62675000
2022-01-07 12:00:00,42137.38000000,1186.96985000
2022-01-07 13:00:00,41993.68000000,880.73461000
2022-01-07 14:00:00,41707.04000000,893.41150000
2022-01-07 15:00:00,41775.38000000,1109.53468000
2022-01-07 16:00:00,41922.19000000,596.35057000
2022-01-07 17:00:00,41875.00000000,973.40740000
2022-01-07 18:00:00,41541.83000000,780.34938000
2022-01-07 19:00:00,41566.48000000,1244.69199000
2022-01-07 20:00:00,41991.89000000,1168.11943000
2022-01-07 21:00:00,41883.42000000,623.26458000
2022-01-07 22:00:00,41882.86000000,510.16918000
2022-01-07 23:00:00,41810.92000000,471.07045000
2022-01-08 00:00:00,41900.92000000,517.64026000
2022-01-08 01:00:00,41971.70000000,625.30663000
2022-01-08 02:00:00,41922.22000000,521.47279000
2022-01-08 03:00:00,41913.59000000,947.16040000
2022-01-08 04:00:00,41964.87000000,860.34897000
2022-01-08 05:00:00,42163.71000000,839.11518000
2022-01-08 06:00:00,41918.66000000,674.67737000
2022-01-08 07:00:00,41940.22000000,744.96865000
2022-01-08 08:00:00,41876.32000000,1003.98627000
2022-01-08 09:00:00,41904.99000000,709.21182000
2022-01-08 10:00:00,41746.29000000,1713.01211000
2022-01-08 11:00:00,41609.60000000,1715.07063000
2022-01-08 12:00:00,41346.02000000,3416.24626000
2022-01-08 13:00:00,40842.11000000,4373.31437000
2022-01-08 14:00:00,40679.82000000,3045.11478000
2022-01-08 15:00:00,40831.06000000,1424.80734000
2022-01-08 16:00:00,40975.36000000,2802.28914000
2022-01-08 17:00:00,41769.03000000,2006.54953000
2022-01-08 18:00:00,41911.10000000,995.12298000
2022-01-08 19:00:00,41679.74000000,1485.82226000
2022-01-08 20:00:00,41773.24000000,883.65676000
2022-01-08 21:00:00,41809.66000000,1140.15501000
2022-01-08 22:00:00,42098.99000000,746.09555000
2022-01-08 23:00:00,41833.90000000,884.47963000
2022-01-09 00:00:00,42079.40000000,594.21526000
2022-01-09 01:00:00,41765.89000000,566.39155000
2022-01-09 02:00:00,41873.62000000,415.68476000
2022-01-09 03:00:00,41791.50000000,789.93569000
2022-01-09 04:00:00,41666.66000000,858.20496000
2022-01-09 05:00:00,41510.00000000,705.73465000
2022-01-09 06:00:00,41644.70000000,783.60595000
2022-01-09 07:00:00,41857.62000000,553.97717000
2022-01-09 08:00:00,41746.98000000,922.91336000
2022-01-09 09:00:00,41470.00000000,628.73613000
2022-01-09 10:00:00,41535.93000000,1262.20157000
2022-01-09 11:00:00,41621.11000000,1325.34768000
2022-01-09 12:00:00,42143.05000000,1198.07276000
2022-01-09 13:00:00,42094.48000000,1271.89519000
2022-01-09 14:00:00,41966.99000000,2007.33524000
2022-01-09 15:00:00,42695.27000000,1156.79543000
2022-01-09 16:00:00,42439.38000000,568.89483000
2022-01-09 17:00:00,42300.01000000,749.07543000
2022-01-09 18:00:00,42205.36000000,1225.16744000
2022-01-09 19:00:00,41864.62000000,1083.21510000
2022-01-09 20:00:00,41655.18000000,656.91367000
2022-01-09 21:00:00,41815.32000000,746.59629000
2022-01-09 22:00:00,41927.70000000,603.35126000
2022-01-09 23:00:00,41967.59000000,1026.65893000
2022-01-10 00:00:00,42187.22000000,641.96551000
2022-01-10 01:00:00,42031.30000000,823.59986000
2022-01-10 02:00:00,41925.01000000,723.86090000
2022-01-10 03:00:00,42042.38000000,997.44685000
2022-01-10 04:00:00,41808.96000000,709.97800000
2022-01-10 05:00:00,41796.01000000,628.09437000
2022-01-10 06:00:00,41778.88000000,1756.67489000
2022-01-10 07:00:00,41565.33000000,3223.67692000
2022-01-10 08:00:00,40930.01000000,2678.34877000
2022-01-10 09:00:00,40774.01000000,12877.43442000
2022-01-10 10:00:00,40786.57000000,3880.93354000
2022-01-10 11:00:00,40984.34000000,4663.47158000
2022-01-10 12:00:00,41904.40000000,5819.36057000
2022-01-10 13:00:00,41184.44000000,1816.05456000
2022-01-10 14:00:00,41604.58000000,1358.54117000
2022-01-10 15:00:00,41297.15000000,1245.44049000
2022-01-10 16:00:00,41716.81000000,1365.38265000
2022-01-10 17:00:00,41714.14000000,729.88329000
2022-01-10 18:00:00,41604.98000000,672.28660000
2022-01-10 19:00:00,41822.49000000,869.73683000
2022-01-10 20:00:00,41593.69000000,1240.96190000
2022-01-10 21:00:00,41928.82000000,1875.33837000
2022-01-10 22:00:00,42173.77000000,948.11009000
2022-01-10 23:00:00,42277.99000000,1170.50674000
2022-01-11 00:00:00,42304.65000000,897.64330000
2022-01-11 01:00:00,42110.00000000,990.30927000
2022-01-11 02:00:00,42104.99000000,824.67137000
2022-01-11 03:00:00,42212.21000000,2197.68722000
2022-01-11 04:00:00,41991.78000000,1058.94290000
2022-01-11 05:00:00,41984.79000000,1544.92365000
2022-01-11 06:00:00,41631.02000000,1271.07829000
2022-01-11 07:00:00,41809.99000000,946.89068000
2022-01-11 08:00:00,41812.70000000,1163.91865000
2022-01-11 09:00:00,41700.74000000,2261.46020000
2022-01-11 10:00:00,41639.51000000,2972.86186000
2022-01-11 11:00:00,41733.92000000,4848.73177000
2022-01-11 12:00:00,42705.24000000,4190.85853000
2022-01-11 13:00:00,42549.01000000,1416.65246000
2022-01-11 14:00:00,42754.99000000,1440.44569000
2022-01-11 15:00:00,42972.04000000,1219.60178000
2022-01-11 16:00:00,42797.62000000,702.10380000
2022-01-11 17:00:00,42664.71000000,561.85993000
2022-01-11 18:00:00,42713.12000000,681.14201000
2022-01-11 19:00:00,42729.29000000,1004.90689000
2022-01-11 20:00:00,42675.03000000,724.93634000
2022-01-11 21:00:00,42626.04000000,725.31326000
2022-01-11 22:00:00,42559.34000000,631.48372000
2022-01-11 23:00:00,42605.01000000,784.28575000
2022-01-12 00:00:00,42629.91000000,652.00214000
2022-01-12 01:00:00,42705.51000000,951.67503000
2022-01-12 02:00:00,42675.54000000,948.81146000
2022-01-12 03:00:00,42561.66000000,869.57762000
2022-01-12 04:00:00,42603.51000000,1281.02538000
2022-01-12 05:00:00,42796.84000000,1451.62564000
2022-01-12 06:00:00,42765.18000000,2646.33241000
2022-01-12 07:00:00,42935.92000000,2409.05723000
2022-01-12 08:00:00,43285.52000000,5227.41461000
2022-01-12 09:00:00,43920.96000000,2481.51783000
2022-01-12 10:00:00,43849.55000000,2155.48087000
2022-01-12 11:00:00,43560.29000000,1613.92113000
2022-01-12 12:00:00,43611.03000000,1161.08120000
2022-01-12 13:00:00,43841.56000000,1048.28546000
2022-01-12 14:00:00,43589.97000000,778.36522000
2022-01-12 15:00:00,43743.10000000,1258.22966000
2022-01-12 16:00:00,43819.16000000,1786.14248000
2022-01-12 17:00:00,43776.60000000,574.66169000
2022-01-12 18:00:00,43842.94000000,777.15978000
2022-01-12 19:00:00,43902.65000000,1234.16915000
2022-01-12 20:00:00,43720.00000000,992.52709000
2022-01-12 21:00:00,43548.58000000,615.45639000
2022-01-12 22:00:00,43587.62000000,1137.48460000
2022-01-12 23:00:00,43505.99000000,849.79404000
2022-01-13 00:00:00,43623.01000000,571.73768000
2022-01-13 01:00:00,43662.68000000,1073.35534000
2022-01-13 02:00:00,43708.42000000,836.91713000
2022-01-13 03:00:00,43699.99000000,1060.63413000
2022-01-13 04:00:00,43896.43000000,1022.25878000
2022-01-13 05:00:00,43883.00000000,1099.07320000
2022-01-13 06:00:00,43780.25000000,1425.68774000
2022-01-13 07:00:00,43603.58000000,768.79720000
2022-01-13 08:00:00,43803.16000000,1023.65180000
2022-01-13 09:00:00,43924.61000000,4866.88512000
2022-01-13 10:00:00,44154.52000000,4892.54873000
2022-01-13 11:00:00,43200.01000000,1782.99397000
2022-01-13 12:00:00,43250.92000000,2807.09484000
2022-01-13 13:00:00,42822.12000000,1040.60187000
2022-01-13 14:00:00,42709.29000000,1314.97413000
2022-01-13 15:00:00,42700.67000000,1918.71560000
2022-01-13 16:00:00,42796.18000000,871.73458000
2022-01-13 17:00:00,42810.99000000,770.26146000
2022-01-13 18:00:00,42597.02000000,933.52305000
2022-01-13 19:00:00,42558.35000000,1160.43813000
2022-01-13 20:00:00,42750.66000000,1138.08119000
2022-01-13 21:00:00,42581.12000000,1136.25985000
2022-01-13 22:00:00,42713.89000000,1100.14262000
2022-01-13 23:00:00,42623.87000000,937.36417000
2022-01-14 00:00:00,42679.00000000,871.32726000
2022-01-14 01:00:00,42895.00000000,961.01177000
2022-01-14 02:00:00,42810.22000000,1246.12553000
2022-01-14 03:00:00,42660.00000000,1845.45077000
2022-01-14 04:00:00,42519.99000000,1013.53743000
2022-01-14 05:00:00,42548.52000000,2117.99354000
2022-01-14 06:00:00,42075.29000000,2651.35114000
2022-01-14 07:00:00,42012.94000000,2023.37740000
2022-01-14 08:00:00,42057.26000000,1343.06319000
2022-01-14 09:00:00,42165.01000000,3013.09459000
2022-01-14 10:00:00,42975.89000000,2617.86679000
